Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-03,0.3675,0.3675,0.36,0.36,1544
2005-03-04,0.3675,0.3675,0.3675,0.3675,209
2005-03-07,0.36,0.36,0.36,0.36,13697
2005-03-08,0.3675,0.3675,0.3675,0.3675,29925
2005-03-09,0.3675,0.3675,0.3675,0.3675,209
2005-03-11,0.36,0.36,0.36,0.36,8777
2005-03-14,0.375,0.375,0.375,0.375,17617
2005-03-15,0.345,0.345,0.345,0.345,15209
2005-03-16,0.33,0.345,0.33,0.345,139143
2005-03-17,0.36,0.3675,0.36,0.3675,14720
2005-03-21,0.3675,0.3675,0.3675,0.3675,5320
2005-03-22,0.36,0.36,0.36,0.36,1261
2005-03-23,0.3675,0.3675,0.3675,0.3675,631
2005-03-24,0.3675,0.3675,0.3675,0.3675,3121
2005-03-29,0.3675,0.3675,0.3675,0.3675,4208
2005-03-30,0.3675,0.3675,0.3675,0.3675,12624
2005-03-31,0.3675,0.3675,0.3675,0.3675,6432
2005-04-04,0.3825,0.3825,0.3825,0.3825,1
2005-04-05,0.345,0.3675,0.345,0.3675,19849
2005-04-06,0.375,0.375,0.375,0.375,2367
2005-04-11,0.3675,0.3675,0.3675,0.3675,56809
2005-04-13,0.345,0.345,0.345,0.345,2133
2005-04-14,0.345,0.345,0.345,0.345,1001
2005-04-18,0.345,0.345,0.345,0.345,5049
2005-04-19,0.33,0.33,0.33,0.33,784
2005-04-21,0.33,0.33,0.3225,0.3225,25496
2005-04-22,0.315,0.315,0.315,0.315,717
2005-04-29,0.315,0.315,0.315,0.315,4313
2005-05-05,0.33,0.33,0.33,0.33,30868
2005-05-06,0.3675,0.3675,0.315,0.315,4463
2005-05-10,0.36,0.36,0.36,0.36,16
2005-05-11,0.3075,0.3525,0.3075,0.3525,4936
2005-05-13,0.315,0.345,0.315,0.345,107
2005-05-16,0.315,0.315,0.315,0.315,6101
2005-05-17,0.315,0.315,0.315,0.315,13199
2005-05-18,0.33,0.33,0.33,0.33,1
2005-05-19,0.3225,0.3225,0.3225,0.3225,4879
2005-05-20,0.33,0.33,0.33,0.33,2232
2005-05-23,0.33,0.33,0.33,0.33,1400
2005-05-25,0.36,0.36,0.36,0.36,209
2005-05-27,0.3675,0.3675,0.3675,0.3675,44831
2005-05-30,0.3975,0.4125,0.3975,0.4125,23431
2005-05-31,0.45,0.4575,0.45,0.4575,100829
2005-06-02,0.435,0.435,0.435,0.435,19936
2005-06-03,0.4275,0.4275,0.4275,0.4275,8416
2005-06-06,0.42,0.4425,0.42,0.4425,20935
2005-06-07,0.45,0.45,0.45,0.45,32215
2005-06-08,0.4275,0.4275,0.4275,0.4275,10520
2005-06-09,0.3825,0.45,0.3825,0.45,7725
2005-06-10,0.45,0.45,0.45,0.45,15413
2005-06-13,0.4725,0.4875,0.4725,0.4875,35085
2005-06-14,0.5025,0.525,0.5025,0.525,96913
2005-06-15,0.525,0.54,0.525,0.54,37613
2005-06-16,0.525,0.525,0.5025,0.5025,17253
2005-06-20,0.5475,0.5475,0.5475,0.5475,1052
2005-06-21,0.5025,0.5025,0.4725,0.4725,21945
2005-06-22,0.4725,0.4725,0.4725,0.4725,1156
2005-06-23,0.4725,0.4725,0.4725,0.4725,11467
2005-06-24,0.45,0.45,0.45,0.45,3576
2005-06-27,0.4575,0.4575,0.4575,0.4575,5469
2005-06-28,0.465,0.465,0.465,0.465,88371
2005-06-29,0.4725,0.4725,0.4725,0.4725,4208
2005-06-30,0.4575,0.4575,0.4575,0.4575,21251
2005-07-04,0.4725,0.4725,0.4725,0.4725,4313
2005-07-06,0.4725,0.4725,0.4575,0.4575,16241
2005-07-07,0.4875,0.4875,0.4875,0.4875,104
2005-07-11,0.4725,0.4725,0.4725,0.4725,45027
2005-07-12,0.4875,0.4875,0.4875,0.4875,125
2005-07-13,0.4875,0.495,0.4875,0.495,53140
2005-07-14,0.5025,0.5175,0.5025,0.5175,65704
2005-07-15,0.525,0.525,0.4725,0.4725,58199
2005-07-18,0.5325,0.5325,0.5325,0.5325,1
2005-07-19,0.525,0.525,0.525,0.525,147
2005-07-21,0.525,0.525,0.525,0.525,27
2005-07-28,0.525,0.525,0.51,0.51,64639
2005-07-29,0.4875,0.51,0.4875,0.51,51865
2005-08-01,0.525,0.525,0.51,0.51,11449
2005-08-02,0.48,0.48,0.48,0.48,1563
2005-08-03,0.5025,0.5025,0.5025,0.5025,13887
2005-08-05,0.4875,0.4875,0.4875,0.4875,44027
2005-08-08,0.4725,0.4725,0.4725,0.4725,26932
2005-08-10,0.4275,0.45,0.4275,0.45,55631
2005-08-11,0.45,0.4725,0.45,0.4725,22060
2005-08-12,0.4725,0.4725,0.4725,0.4725,17357
2005-08-17,0.4275,0.4275,0.4275,0.4275,10940
2005-08-18,0.495,0.495,0.495,0.495,20
2005-08-30,0.465,0.465,0.465,0.465,5260
2005-09-02,0.4125,0.4125,0.4125,0.4125,209
2005-09-05,0.45,0.45,0.45,0.45,631
2005-09-06,0.4275,0.45,0.4275,0.45,2844
2005-09-07,0.4125,0.42,0.4125,0.42,27035
2005-09-08,0.3975,0.3975,0.3975,0.3975,21987
2005-09-09,0.42,0.42,0.42,0.42,8416
2005-09-13,0.3975,0.3975,0.3975,0.3975,5581
2005-09-15,0.39,0.39,0.39,0.39,11572
2005-09-16,0.42,0.42,0.42,0.42,20
2005-09-21,0.42,0.42,0.42,0.42,5891
2005-09-27,0.4125,0.4125,0.4125,0.4125,14623
2005-09-29,0.405,0.405,0.405,0.405,25248
2005-09-30,0.39,0.39,0.39,0.39,6312
2005-10-04,0.42,0.42,0.42,0.42,20
2005-10-05,0.42,0.42,0.42,0.42,399
2005-10-07,0.405,0.405,0.405,0.405,2261
2005-10-11,0.4275,0.45,0.4275,0.45,20888
2005-10-12,0.45,0.45,0.45,0.45,1052
2005-10-14,0.405,0.405,0.405,0.405,12995
2005-10-17,0.42,0.42,0.42,0.42,5629
2005-10-19,0.42,0.42,0.42,0.42,3156
2005-10-21,0.42,0.42,0.42,0.42,631
2005-10-25,0.4125,0.4125,0.4125,0.4125,4208
2005-10-26,0.4275,0.4275,0.4275,0.4275,5280
2005-10-28,0.4275,0.4275,0.4275,0.4275,955
2005-10-31,0.45,0.45,0.4125,0.4125,10520
2005-11-03,0.42,0.42,0.42,0.42,10520
2005-11-04,0.3975,0.4125,0.3975,0.4125,3845
2005-11-07,0.39,0.39,0.39,0.39,1351
2005-11-08,0.3825,0.3825,0.3825,0.3825,15233
2005-11-09,0.4125,0.4125,0.4125,0.4125,20
2005-11-14,0.39,0.39,0.39,0.39,10520
2005-11-15,0.3825,0.39,0.3825,0.39,21561
2005-11-16,0.405,0.405,0.405,0.405,9435
2005-11-17,0.39,0.39,0.39,0.39,12624
2005-11-18,0.39,0.39,0.39,0.39,8416
2005-11-21,0.4125,0.4125,0.4125,0.4125,4
2005-11-22,0.39,0.39,0.39,0.39,3964
2005-11-23,0.3825,0.39,0.3825,0.39,9468
2005-11-24,0.405,0.4125,0.405,0.4125,85779
2005-11-25,0.3975,0.3975,0.3975,0.3975,420
2005-11-28,0.4125,0.42,0.4125,0.42,5159
2005-11-29,0.4725,0.4725,0.4725,0.4725,627280
2005-11-30,0.585,0.645,0.585,0.645,351584
2005-12-01,0.645,0.645,0.63,0.63,202388
2005-12-02,0.645,0.645,0.645,0.645,179631
2005-12-06,0.8475,1.86,0.8475,1.86,352912
2005-12-07,1.665,1.665,1.3575,1.3575,152101
2005-12-08,1.32,1.32,1.185,1.185,44499
2005-12-09,1.1475,1.185,1.1475,1.185,55233
2005-12-12,1.1625,1.1625,1.05,1.05,31919
2005-12-13,0.9525,0.975,0.9525,0.975,103621
2005-12-14,1.035,1.185,1.035,1.185,182951
2005-12-15,1.47,1.47,1.2825,1.2825,88207
2005-12-16,1.2825,1.2825,1.125,1.125,55000
2005-12-19,1.2975,1.2975,1.1475,1.1475,38796
2005-12-20,1.1625,1.1625,1.1475,1.1475,81117
2005-12-21,1.185,1.185,1.185,1.185,6521
2005-12-22,1.185,1.185,1.185,1.185,16864
2005-12-23,1.185,1.215,1.185,1.215,61549
2005-12-27,1.3575,1.6275,1.3575,1.6275,657073
2005-12-28,1.59,1.59,1.455,1.455,99568
2005-12-29,1.56,1.56,1.56,1.56,93980
2005-12-30,1.6875,1.8975,1.6875,1.8975,167583
2006-01-02,2.115,2.8275,2.115,2.8275,500416
2006-01-03,2.5875,2.5875,2.565,2.565,226853
2006-01-04,2.2725,2.2725,2.04,2.04,253463
2006-01-05,1.8975,1.8975,1.8075,1.8075,347459
2006-01-06,1.8375,1.8975,1.8375,1.8975,88896
2006-01-09,1.875,1.8975,1.875,1.8975,117735
2006-01-10,1.7325,1.7325,1.7325,1.7325,333584
2006-01-11,2.85,2.85,2.8275,2.8275,575675
2006-01-12,2.76,2.7825,2.76,2.7825,230069
2006-01-13,2.9475,3.5175,2.9475,3.5175,347740
2006-01-16,3.9675,3.9675,3.9675,3.9675,583296
2006-01-17,3.99,3.99,3.8475,3.8475,175379
2006-01-18,3.3975,3.3975,3.33,3.33,177744
2006-01-19,3.33,3.33,3.09,3.09,330081
2006-01-20,2.3775,2.3775,2.3775,2.3775,754400
2006-01-23,2.19,2.235,2.19,2.235,461735
2006-01-24,2.64,2.64,2.4975,2.4975,206641
2006-01-25,2.1375,2.16,2.1375,2.16,298341
2006-01-26,2.445,2.445,2.445,2.445,168172
2006-01-27,2.4,2.4,2.3775,2.3775,151287
2006-01-30,2.3325,2.3775,2.3325,2.3775,75805
2006-01-31,2.3775,2.445,2.3775,2.445,123551
2006-02-01,3.09,3.09,3.045,3.045,334315
2006-02-02,3.8025,3.825,3.8025,3.825,427409
2006-02-03,3.045,3.3525,3.045,3.3525,132985
2006-02-06,3.2775,3.33,3.2775,3.33,217435
2006-02-07,3.3,3.3,3.09,3.09,160812
2006-02-08,2.9925,2.9925,2.6175,2.6175,565325
2006-02-09,2.85,2.85,2.76,2.76,349409
2006-02-10,2.85,2.85,2.6175,2.6175,460532
2006-02-13,2.685,3.0675,2.2575,2.3325,2693628
2006-02-14,2.4,2.4225,1.8525,2.0175,2250508
2006-02-15,1.995,2.355,1.8975,1.9725,2638141
2006-02-16,2.01,2.01,1.77,1.89,1181156
2006-02-17,1.8525,1.9725,1.755,1.935,619488
2006-02-20,1.8525,2.085,1.8525,2.0175,1082819
2006-02-21,2.0775,2.0775,1.9275,1.9575,369361
2006-02-22,1.95,2.0325,1.875,1.965,496120
2006-02-23,1.965,2.0325,1.9425,1.9725,381797
2006-02-24,2.0025,2.0175,1.8825,1.8975,686861
2006-02-27,1.89,1.92,1.7625,1.8225,555297
2006-02-28,1.8225,1.8225,1.71,1.7475,486317
2006-03-01,1.7175,1.7325,1.425,1.4775,803669
2006-03-02,1.4775,1.5675,1.4475,1.4775,427227
2006-03-03,1.59,1.995,1.59,1.995,2294695
2006-03-06,2.055,2.2575,1.8975,1.9275,2833483
2006-03-07,1.905,1.9575,1.7175,1.7775,807921
2006-03-08,1.71,1.7775,1.635,1.6575,336277
2006-03-09,1.74,1.905,1.74,1.8975,1278532
2006-03-10,1.95,1.95,1.815,1.8525,441536
2006-03-13,1.8525,1.8975,1.71,1.8075,202643
2006-03-14,1.8075,1.8075,1.7175,1.7475,122109
2006-03-15,1.7325,1.86,1.725,1.815,359845
2006-03-16,1.86,1.875,1.8075,1.83,150157
2006-03-17,1.8375,1.86,1.8075,1.8525,166032
2006-03-20,1.8225,2.0175,1.8225,1.95,822368
2006-03-21,1.9425,2.055,1.9275,1.995,721863
2006-03-22,1.9725,2.0625,1.9575,2.04,525953
2006-03-23,2.145,2.145,2.04,2.085,593721
2006-03-24,2.0925,2.145,1.995,2.0475,499352
2006-03-27,2.04,2.04,1.965,2.0025,498653
2006-03-28,1.995,1.995,1.8975,1.9425,586761
2006-03-29,1.9425,2.0175,1.9275,1.98,367232
2006-03-30,1.95,1.965,1.8975,1.9275,300879
2006-03-31,1.9125,1.92,1.86,1.89,330813
2006-04-03,1.875,1.995,1.785,1.95,715816
2006-04-04,1.89,1.8975,1.8075,1.875,321420
2006-04-05,1.875,1.875,1.8225,1.8525,207221
2006-04-06,1.83,1.875,1.8225,1.8675,126851
2006-04-07,1.89,1.89,1.83,1.8675,87895
2006-04-10,1.8675,1.89,1.815,1.815,157180
2006-04-11,1.8075,1.845,1.7475,1.8075,251227
2006-04-12,1.8075,1.8075,1.755,1.77,130881
2006-04-13,1.7625,1.77,1.71,1.7175,179729
2006-04-18,1.7175,1.785,1.7175,1.755,113600
2006-04-19,1.755,1.8225,1.74,1.7625,161153
2006-04-20,1.77,1.83,1.77,1.8225,90303
2006-04-21,1.83,1.83,1.755,1.77,140604
2006-04-24,1.77,1.77,1.7325,1.7475,176740
2006-04-25,1.725,1.7925,1.71,1.71,170697
2006-04-26,1.71,1.755,1.6875,1.74,163143
2006-04-27,1.74,1.83,1.74,1.755,120864
2006-04-28,1.7775,1.7775,1.7175,1.7175,91104
2006-05-02,1.7175,1.7175,1.665,1.7175,56593
2006-05-04,1.7175,1.7325,1.68,1.695,103531
2006-05-05,1.665,1.68,1.6125,1.665,189745
2006-05-08,1.665,1.755,1.665,1.665,185119
2006-05-09,1.6575,1.665,1.6425,1.6575,77204
2006-05-10,1.6425,1.695,1.6125,1.695,63455
2006-05-11,1.6875,1.7325,1.665,1.71,47331
2006-05-12,1.6575,1.71,1.6575,1.71,21017
2006-05-15,1.71,1.71,1.59,1.6425,49631
2006-05-16,1.6425,1.6425,1.575,1.605,74615
2006-05-17,1.605,1.6575,1.605,1.605,29251
2006-05-18,1.605,1.6125,1.5675,1.5675,26357
2006-05-19,1.6125,1.6425,1.575,1.6425,64337
2006-05-22,1.6275,1.6425,1.59,1.59,153765
2006-05-23,1.5675,1.5675,1.29,1.515,184683
2006-05-24,1.5375,1.5375,1.4025,1.425,24409
2006-05-25,1.4175,1.425,1.3275,1.38,77128
2006-05-26,1.4175,1.5,1.4175,1.47,30721
2006-05-29,1.4925,1.5,1.4475,1.4475,21076
2006-05-30,1.41,1.425,1.38,1.3875,30092
2006-05-31,1.3875,1.5,1.3275,1.47,63969
2006-06-01,1.5,1.515,1.47,1.5,48391
2006-06-02,1.5,1.5,1.4325,1.485,20893
2006-06-05,1.5375,1.5375,1.485,1.515,16611
2006-06-06,1.4625,1.5075,1.4625,1.4775,14103
2006-06-07,1.4625,1.4925,1.425,1.4925,20952
2006-06-08,1.4475,1.4925,1.4175,1.4175,47079
2006-06-09,1.4325,1.4475,1.425,1.425,24148
2006-06-12,1.485,1.485,1.29,1.3275,41757
2006-06-13,1.125,1.215,1.0125,1.095,96163
2006-06-14,1.14,1.2825,1.1175,1.2,60700
2006-06-16,1.4175,1.4175,1.29,1.3275,95480
2006-06-19,1.38,1.38,1.2825,1.35,46071
2006-06-20,1.365,1.365,1.32,1.3275,9853
2006-06-21,1.3275,1.3275,1.2825,1.3125,19736
2006-06-22,1.32,1.3275,1.2825,1.32,24301
2006-06-23,1.2825,1.305,1.2375,1.2675,25028
2006-06-26,1.2825,1.32,1.2375,1.305,7856
2006-06-27,1.305,1.305,1.2375,1.305,36332
2006-06-28,1.305,1.3275,1.305,1.3275,72505
2006-06-29,1.3275,1.3275,1.2825,1.305,4697
2006-06-30,1.32,1.32,1.26,1.2825,35579
2006-07-03,1.2675,1.29,1.26,1.29,8057
2006-07-04,1.305,1.32,1.185,1.2375,72300
2006-07-05,1.2375,1.3125,1.215,1.23,30919
2006-07-06,1.2375,1.2675,1.215,1.2525,10301
2006-07-07,1.2375,1.2375,1.2375,1.2375,41224
2006-07-10,1.0725,1.23,1.0725,1.185,40259
2006-07-11,1.155,1.2,1.155,1.185,15483
2006-07-12,1.1625,1.185,1.14,1.185,31013
2006-07-13,1.185,1.185,1.125,1.1475,45908
2006-07-14,1.125,1.1475,1.1175,1.1475,18955
2006-07-17,1.14,1.1475,1.11,1.1325,13072
2006-07-18,1.1625,1.1625,1.1175,1.14,23195
2006-07-19,1.14,1.1475,1.1325,1.1475,16497
2006-07-20,1.1475,1.2,1.1475,1.1775,51360
2006-07-21,1.185,1.2,1.1775,1.2,13527
2006-07-24,1.2,1.2,1.1475,1.1475,20767
2006-07-25,1.1625,1.2,1.1625,1.2,42665
2006-07-26,1.2,1.485,1.2,1.485,563643
2006-07-27,1.5225,1.56,1.38,1.38,471379
2006-07-28,1.4325,1.4325,1.3875,1.41,125909
2006-07-31,1.4475,1.47,1.4475,1.4475,83989
2006-08-01,1.485,1.7925,1.47,1.7175,1515896
2006-08-02,1.815,1.95,1.755,1.9425,2078571
2006-08-03,1.965,1.965,1.8075,1.845,628768
2006-08-04,1.86,1.8975,1.7175,1.8375,490431
2006-08-07,1.8825,1.8825,1.725,1.755,206383
2006-08-08,1.7625,1.785,1.6425,1.71,296765
2006-08-09,1.7475,2.04,1.7475,1.875,1408424
2006-08-10,1.9275,1.9425,1.8,1.8525,263733
2006-08-11,1.8525,1.9125,1.8075,1.815,119669
2006-08-14,1.815,1.83,1.7925,1.8225,73269
2006-08-16,1.8375,1.8525,1.7475,1.755,207171
2006-08-17,1.6875,1.7475,1.665,1.71,154261
2006-08-18,1.6725,1.6725,1.605,1.6275,189091
2006-08-21,1.6425,1.695,1.5675,1.6425,115745
2006-08-22,1.6125,1.65,1.59,1.605,112204
2006-08-23,1.6125,1.8525,1.605,1.815,452223
2006-08-24,1.7175,1.7925,1.6875,1.7475,323371
2006-08-25,1.755,1.755,1.68,1.68,84663
2006-08-28,1.7625,1.7625,1.665,1.7175,99985
2006-08-29,1.7325,1.755,1.6875,1.6875,46945
2006-08-30,1.6725,1.815,1.665,1.7775,212032
2006-08-31,1.8,1.8075,1.7325,1.77,184573
2006-09-01,1.755,1.8,1.71,1.8,160972
2006-09-04,1.8225,1.95,1.7625,1.89,735888
2006-09-05,1.9125,1.965,1.8375,1.8975,348420
2006-09-06,1.9125,1.9125,1.83,1.89,158016
2006-09-07,1.8525,1.8825,1.77,1.785,233811
2006-09-08,1.8225,1.92,1.8075,1.83,260840
2006-09-11,1.89,1.89,1.8075,1.8225,82711
2006-09-12,1.8675,1.875,1.8075,1.8225,96240
2006-09-13,1.83,1.86,1.8075,1.845,49275
2006-09-14,1.8075,1.8375,1.785,1.8,94807
2006-09-15,1.83,1.8525,1.77,1.845,120563
2006-09-18,1.845,1.8825,1.8075,1.875,144091
2006-09-19,1.875,1.875,1.815,1.8525,64216
2006-09-20,1.8525,1.8525,1.755,1.785,142271
2006-09-21,1.785,1.8225,1.74,1.8075,52485
2006-09-22,1.7625,1.7925,1.7475,1.7475,146039
2006-09-25,1.74,1.89,1.725,1.8675,396599
2006-09-26,1.89,1.89,1.7775,1.7775,315388
2006-09-27,2.0475,2.1675,1.875,1.95,858269
2006-09-28,2.025,2.1075,1.9875,2.025,205300
2006-09-29,2.07,2.2275,2.07,2.205,485381
2006-10-02,2.2425,2.385,2.235,2.28,353007
2006-10-03,2.2875,2.2875,2.085,2.2125,184484
2006-10-04,2.4,2.4,2.2575,2.3025,426825
2006-10-05,2.325,2.3325,2.25,2.295,174260
2006-10-06,2.2875,2.2875,2.205,2.235,99888
2006-10-09,2.25,2.25,2.2125,2.22,64381
2006-10-10,2.22,2.25,2.1825,2.1975,83311
2006-10-11,2.1975,2.22,2.175,2.1825,40043
2006-10-12,2.2125,2.295,2.145,2.2125,177097
2006-10-13,2.25,2.2875,2.2125,2.25,159111
2006-10-16,2.28,2.31,2.265,2.2725,147628
2006-10-17,2.3025,2.3025,2.22,2.22,64141
2006-10-18,2.3025,2.3025,2.235,2.2425,83471
2006-10-19,2.25,2.265,2.2275,2.235,50337
2006-10-20,2.235,2.265,2.2125,2.22,92305
2006-10-23,2.22,2.2275,2.1975,2.22,38581
2006-10-24,2.235,2.235,2.19,2.1975,85881
2006-10-25,2.235,2.25,2.1975,2.235,80481
2006-10-26,2.3325,3.09,2.3325,3.045,2080697
2006-10-27,2.925,2.925,2.7225,2.7825,574675
2006-10-30,2.685,2.715,2.4975,2.5875,563248
2006-10-31,2.55,2.55,2.25,2.3175,779249
2006-11-02,2.3175,2.3625,2.1,2.2575,367156
2006-11-03,2.2875,2.2875,2.22,2.25,145987
2006-11-06,2.2425,2.3025,2.1675,2.2125,334260
2006-11-07,2.22,2.235,2.19,2.2125,112261
2006-11-08,2.28,2.625,2.205,2.58,652821
2006-11-09,2.5875,2.595,2.34,2.415,547968
2006-11-10,2.475,2.475,2.325,2.37,110401
2006-11-13,2.3625,2.565,2.2875,2.4,332656
2006-11-14,2.6625,2.7,2.52,2.55,392972
2006-11-15,2.61,2.6175,2.385,2.445,174599
2006-11-16,2.4675,2.5875,2.46,2.4975,66863
2006-11-17,2.535,2.61,2.52,2.52,195231
2006-11-20,2.5125,2.5875,2.5125,2.58,73680
2006-11-21,2.58,2.655,2.4825,2.655,235875
2006-11-22,2.625,2.655,2.5875,2.64,168148
2006-11-23,2.6625,3.2175,2.6625,2.925,803573
2006-11-24,2.8875,2.9625,2.7,2.91,272589
2006-11-27,2.91,3.0525,2.8875,2.9025,277899
2006-11-28,2.8875,2.895,2.7,2.7825,300165
2006-11-29,2.7675,2.775,2.64,2.715,228133
2006-11-30,2.7,2.79,2.5875,2.7,71401
2006-12-01,2.6925,2.7525,2.625,2.7525,74507
2006-12-04,2.925,3.5325,2.865,3.45,2462660
2006-12-05,3.6525,4.2225,3.3,3.3525,3028836
2006-12-06,3.5625,3.765,3.15,3.3825,1182713
2006-12-07,3.69,3.69,3.435,3.4725,415884
2006-12-08,3.5625,3.5925,3.45,3.5475,143981
2006-12-11,3.54,3.54,3.3375,3.3375,255215
2006-12-12,3.3375,3.375,3.1125,3.12,386940
2006-12-13,3.2775,3.675,3.1725,3.36,631864
2006-12-14,3.6,3.825,3.375,3.495,588888
2006-12-15,3.6225,3.6225,3.15,3.4275,279467
2006-12-18,3.4875,3.7425,3.4725,3.525,301031
2006-12-19,3.6225,3.63,3.195,3.27,151636
2006-12-20,3.0375,3.45,3.0375,3.075,363241
2006-12-21,3.15,3.15,2.9175,3.075,180473
2006-12-22,3,3.045,2.925,2.955,309828
2006-12-27,3,3.1425,2.985,3.06,257801
2006-12-28,3.1125,3.1125,2.955,2.9775,256244
2006-12-29,3.015,3.015,2.94,2.97,234525
2007-01-02,2.9625,3.075,2.925,2.9925,243869
2007-01-03,3,3.0525,2.9175,2.94,525952
2007-01-04,2.925,2.925,2.7,2.7975,801188
2007-01-05,2.79,3.045,2.7825,3.0375,2911928
2007-01-08,3,3.135,2.9325,2.9925,1156791
2007-01-09,3.0675,3.1125,2.9625,2.9925,1582923
2007-01-10,3.03,3.075,2.9325,2.94,983960
2007-01-11,2.9925,3.075,2.94,3.075,1040328
2007-01-12,3.1575,3.8175,3.1575,3.675,7589399
2007-01-15,3.8625,4.4925,3.84,4.455,6265929
2007-01-16,4.35,4.785,4.0575,4.425,4103369
2007-01-17,4.425,5.1225,4.425,5.025,4744969
2007-01-18,5.25,5.7525,5.025,5.2725,5552776
2007-01-19,5.025,5.4975,4.8975,5.1,2149893
2007-01-22,5.175,5.475,4.89,4.905,1539123
2007-01-23,4.8675,5.3025,4.74,5.25,2434120
2007-01-24,5.4525,5.5575,5.2575,5.385,1362537
2007-01-25,5.4975,5.8275,5.3325,5.6775,2632972
2007-01-26,5.4,5.805,5.4,5.5875,1343496
2007-01-29,5.5875,5.76,5.4075,5.4975,788203
2007-01-30,5.4975,5.5875,5.1075,5.415,996612
2007-01-31,5.475,5.6625,5.415,5.49,868896
2007-02-01,5.535,5.6025,5.325,5.3325,639548
2007-02-02,5.325,5.3325,5.04,5.115,1042603
2007-02-05,5.1,5.325,5.025,5.1225,565239
2007-02-06,5.145,5.235,4.9875,5.0475,412083
2007-02-07,5.1,5.1,4.8,4.86,769711
2007-02-08,4.7925,4.7925,4.335,4.35,1548763
2007-02-09,4.275,4.65,4.215,4.6125,1463317
2007-02-12,4.575,4.575,4.35,4.3875,479724
2007-02-13,4.4175,4.575,4.35,4.53,475208
2007-02-14,4.6125,4.6875,4.47,4.4925,582573
2007-02-15,4.515,4.6275,4.3875,4.395,565875
2007-02-16,4.35,4.38,4.2,4.275,389527
2007-02-19,4.35,4.6125,4.2225,4.5375,684232
2007-02-20,4.5675,4.7175,4.4025,4.65,916951
2007-02-21,4.71,4.9425,4.59,4.785,1130555
2007-02-22,4.935,4.9425,4.7625,4.77,558555
2007-02-23,4.7325,4.77,4.6275,4.6425,414048
2007-02-26,4.6425,4.6425,4.3275,4.4175,847189
2007-02-27,4.4175,4.4175,3.975,4.0425,738816
2007-02-28,3.7875,4.305,3.7875,4.1475,729584
2007-03-01,4.275,4.3425,3.8625,3.99,420008
2007-03-02,4.035,4.1025,3.9,4.0875,276833
2007-03-05,3.8625,3.975,3.795,3.84,427357
2007-03-06,3.975,3.975,3.8625,3.915,218099
2007-03-07,3.975,4.095,3.915,3.9225,438339
2007-03-08,4.035,4.65,3.99,4.65,1879324
2007-03-09,4.7625,4.7625,4.3875,4.545,1248037
2007-03-12,4.9275,5.025,4.65,4.755,1415015
2007-03-13,4.875,5.01,4.44,4.6425,1127048
2007-03-14,4.35,4.6425,4.275,4.6425,736445
2007-03-15,4.6875,4.7925,4.5375,4.575,365429
2007-03-16,4.575,4.575,4.4325,4.5,378639
2007-03-19,4.5075,4.875,4.5075,4.7325,1145116
2007-03-20,4.8375,4.8375,4.6275,4.8,493573
2007-03-21,4.9875,5.2125,4.935,5.025,1735859
2007-03-22,5.2425,5.2875,5.025,5.1525,1762915
2007-03-23,5.16,5.2125,4.9725,5.175,882636
