Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-04-08,17.53,18,17.53,18,225
2008-04-09,18.75,18.76,18.75,18.76,89
2008-04-14,17.1,17.4,17,17.4,505
2008-04-15,17.3,17.3,17,17,120
2008-04-16,16.3,16.3,16,16,230
2008-04-18,17.3,17.3,15.1,15.15,818
2008-04-21,16,16,16,16,100
2008-04-23,13.7,15.5,13.7,15.5,646
2008-04-24,15.9,15.9,15.9,15.9,1
2008-04-25,13.6,15.8,13.6,15.8,2
2008-04-30,15.6,15.6,15.6,15.6,4
2008-05-05,14,15.79,14,15.79,286
2008-05-06,14.23,15.5,13.42,15.18,887
2008-05-07,15,15,14,14.9,283
2008-05-08,13.47,13.47,13.47,13.47,5
2008-05-09,12.7,14.77,12.7,14.15,239
2008-05-12,13.49,13.79,13.35,13.79,733
2008-05-13,13.35,13.95,13.35,13.95,194
2008-05-14,14.69,14.69,14.69,14.69,3
2008-05-15,14.5,14.69,14.16,14.5,432
2008-05-16,14.85,15.79,14.2,15.7,880
2008-05-19,15.7,17.8,15.7,17.8,2250
2008-05-20,18.4,18.4,18.29,18.29,26
2008-05-23,17.97,17.97,17.97,17.97,36
2008-05-27,14.41,17.75,14.41,17.75,70
2008-05-28,16,17.74,16,17.74,235
2008-06-05,17.3,17.3,17.3,17.3,9
2008-06-17,13.31,16.87,13.31,16.86,9
2008-06-18,13.5,16.87,13.5,16.87,31
2008-06-26,16.5,16.5,16.5,16.5,4
2008-06-30,16.5,16.5,16.5,16.5,23
2008-07-04,12.81,14.09,12.81,14.09,1
2008-07-07,16.4,16.4,15.9,15.9,43
2008-07-09,15.9,15.9,15.9,15.9,10
2008-07-18,14.32,15,12.21,15,102
2008-07-22,14,14,14,14,31
2008-07-23,14.8,14.8,14.8,14.8,5
2008-07-28,13.01,13.3,12.71,12.71,144
2008-07-30,12.72,12.72,12.71,12.71,119
2008-07-31,12.76,12.76,12.71,12.71,70
2008-08-04,10.4,10.4,10.4,10.4,30
2008-08-06,11.4,11.5,11.4,11.5,84
2008-08-12,12.45,12.45,12.45,12.45,32
2008-08-13,13.5,13.5,13.5,13.5,10
2008-08-18,12,13.6,12,13.6,33
2008-08-19,11.11,12.5,11.11,12,289
2008-08-22,11.06,13.6,11.06,13.6,4
2008-08-29,13.5,13.5,13.5,13.5,27
2008-09-02,11.16,13.39,11.16,13.39,31
2008-09-03,11.5,11.5,11.5,11.5,20
2008-09-05,12.5,12.5,12.5,12.5,198
2008-09-08,12.5,12.5,12.5,12.5,75
2008-09-09,12.99,13.48,12.99,13.48,172
2008-09-12,13.4,13.4,12.7,13.4,3
2008-09-16,12.7,12.7,12.25,12.25,16
2008-09-18,12.25,12.3,12.25,12.25,265
2008-09-19,12.3,13.39,12.3,13.39,106
2008-09-24,12.67,13.7,12.67,13.7,7102
2008-09-25,13.4,13.4,13.4,13.4,10
2008-09-26,12.67,13.8,12.67,13.8,152
2008-09-29,13.7,13.7,13.7,13.7,5
2008-10-01,13.4,13.4,13.1,13.4,206
2008-10-02,13.4,13.4,12.7,13.4,92
2008-10-03,13.8,13.8,13.4,13.4,2
2008-10-06,13.8,13.8,12.3,12.99,208
2008-10-07,12.9,12.9,11.4,12,359
2008-10-08,12,12,10.5,10.5,737
2008-10-09,10,10.8,10,10.8,518
2008-10-10,10.8,10.8,9,10.79,581
2008-10-13,10.79,10.81,10.4,10.81,846
2008-10-14,11,11,11,11,120
2008-10-15,12.1,12.1,10.9,11.45,398
2008-10-16,12.1,12.1,11,11.34,64
2008-10-17,11.34,11.34,10.6,11.33,577
2008-10-20,11.34,11.34,11.34,11.34,2
2008-10-21,11.34,11.34,11.34,11.34,2
2008-10-22,11.34,11.34,11.33,11.33,2
2008-10-23,11.33,11.33,10,10.15,108
2008-10-24,10,10,8,8,2880
2008-10-28,8.5,8.5,7.9,7.9,1848
2008-10-29,7.7,7.7,7.12,7.5,1723
2008-10-30,7.01,7.5,6.1,6.39,3310
2008-10-31,6.39,6.39,5.8,6,1612
2008-11-03,6,6.29,5.8,6.29,296
2008-11-04,6.29,6.38,6.29,6.38,1461
2008-11-05,6.4,6.4,6.4,6.4,2
2008-11-06,6.3,6.3,5.55,6,101
2008-11-07,6.3,6.3,5.55,5.85,388
2008-11-10,6.35,6.35,6.35,6.35,1
2008-11-12,6.35,6.35,4.8,4.8,371
2008-11-13,5.15,5.15,4.8,5,964
2008-11-14,5.15,5.15,4.8,5,1086
2008-11-17,4.8,5,4.8,5,40
2008-11-18,4.85,4.85,4.35,4.5,816
2008-11-19,4.5,4.85,4.5,4.85,25
2008-11-20,4,4,4,4,100
2008-11-21,4.4,4.5,4.4,4.5,166
2008-11-24,4.5,4.5,4,4,415
2008-11-25,4.4,4.4,4.4,4.4,1
2008-11-26,4.25,4.5,4.25,4.4,163
2008-11-27,4.5,4.5,3.94,4,1207
2008-11-28,4,4,4,4,810
2008-12-01,4,4,4,4,1
2008-12-02,4,4,3.55,4,594
2008-12-03,4,4.4,4,4.4,1
2008-12-04,4,4.01,4,4,3302
2008-12-05,4,4,3.71,4,509
2008-12-08,4,4,4,4,752
2008-12-09,3.8,4.34,3.8,4.34,263
2008-12-10,4.1,4.45,4.1,4.45,674
2008-12-11,3.5,4,3.5,4,7492
2008-12-12,3.52,3.6,3.4,3.5,5943
2008-12-15,3.85,3.85,3.6,3.6,805
2008-12-16,3.85,3.91,3.8,3.9,700
2008-12-17,3.99,3.99,3.99,3.99,1
2008-12-18,3.99,3.99,3.69,3.74,402
2008-12-19,3.99,3.99,3.6,3.8,647
2008-12-22,3.8,3.8,3.6,3.8,32
2008-12-23,3.8,3.8,3.6,3.78,22
2008-12-29,3.75,3.99,3.75,3.99,559
2008-12-30,3.99,3.99,3.99,3.99,1
2008-12-31,3.99,3.99,3.99,3.99,2
2009-01-05,3.97,3.97,3.97,3.97,2
2009-01-06,4.31,4.31,4,4.27,62
2009-01-07,4.07,4.27,4.07,4.27,201
2009-01-09,4.25,4.27,4.25,4.27,36
2009-01-13,4,4,4,4,260
2009-01-14,4.08,4.08,3.98,3.98,124
2009-01-15,4.03,4.03,4.03,4.03,1
2009-01-16,4.03,4.03,3.9,3.9,410
2009-01-19,4,4,4,4,2
2009-01-20,4,4,4,4,1
2009-01-21,4,4,4,4,2
2009-01-22,4,4,4,4,1
2009-01-23,3.9,3.91,3.9,3.91,97
2009-01-26,3.9,3.9,3.9,3.9,101
2009-01-27,3.99,3.99,3.99,3.99,2
2009-01-28,3.99,3.99,3.99,3.99,2
2009-01-29,3.99,3.99,3.99,3.99,2
2009-01-30,3.99,3.99,3.99,3.99,1
2009-02-03,3.59,3.99,3.59,3.99,177
2009-02-10,3.85,3.85,3.84,3.84,143
2009-02-11,3.84,3.84,3.45,3.8,205
2009-02-12,3.85,3.85,3.85,3.85,2
2009-02-13,3.85,3.85,3.85,3.85,1
2009-02-16,3.85,3.85,3.79,3.79,2
2009-02-17,3.79,3.79,3.79,3.79,1
2009-02-18,3.79,3.79,3.41,3.49,893
2009-02-19,3.48,3.48,3.37,3.47,120
2009-02-20,3.48,3.48,3.3,3.48,1242
2009-02-23,3.48,3.48,3.48,3.48,2
2009-02-24,3.48,3.48,3.48,3.48,2
2009-02-25,3.48,3.48,3.48,3.48,428
2009-02-26,3.75,3.75,3.33,3.75,905
2009-02-27,3.75,3.85,3.75,3.85,835
2009-03-02,4.2,4.2,3.9,3.9,2
2009-03-03,3.9,3.9,3.9,3.9,2
2009-03-04,3.9,3.9,3.52,3.9,253
2009-03-05,3.9,3.9,3.9,3.9,2
2009-03-06,3.9,3.9,3.67,3.9,193
2009-03-09,3.9,3.9,3.63,3.85,95
2009-03-10,3.9,3.9,3.9,3.9,1
2009-03-11,3.9,3.9,3.61,3.87,806
2009-03-12,3.87,3.9,3.87,3.9,382
2009-03-13,3.9,3.9,3.9,3.9,2
2009-03-16,3.9,3.9,3.7,3.9,107
2009-03-17,3.9,3.9,3.9,3.9,2
2009-03-18,3.9,3.9,3.72,3.8,131
2009-03-19,3.9,3.9,3.9,3.9,1
2009-03-20,3.9,3.9,3.85,3.85,2
2009-03-23,3.9,3.9,3.05,3.45,637
2009-03-24,4.2,4.2,4.15,4.15,1940
2009-03-25,4.2,4.2,4.16,4.16,569
2009-03-26,4.2,4.2,4,4.09,997
2009-03-27,4.11,4.18,4.11,4.18,2
2009-03-30,4.18,4.18,4.05,4.05,152
2009-03-31,4.05,4.05,4.05,4.05,2
2009-04-01,4.18,4.18,4.18,4.18,2
2009-04-02,4.18,4.18,4.18,4.18,376
2009-04-03,4.18,4.18,4.18,4.18,113
2009-04-06,4.18,4.18,4,4,404
2009-04-07,4,4,3.7,3.9,926
2009-04-08,4.18,4.18,4.18,4.18,2
2009-04-09,4.18,5.05,4.18,5.05,9713
2009-04-15,6.98,7.67,6.98,7.67,1384
2009-04-16,11,11,11,11,1281
2009-04-17,14.2,15.62,13.5,14,14204
2009-04-20,14,14,10.71,11,4060
2009-04-21,10.5,12.5,8.6,11.46,8848
2009-04-22,11.46,11.8,10.5,11.45,4092
2009-04-23,11.2,11.81,10.2,11,5125
2009-04-24,10.5,10.8,10.05,10.73,744
2009-04-27,10.75,10.75,9.99,10.49,1864
2009-04-28,10.68,10.68,9.9,9.9,780
2009-04-29,10.29,10.29,9.5,10.24,510
2009-04-30,10.5,10.5,10.2,10.45,72
2009-05-04,10.98,10.98,10.15,10.3,198
2009-05-05,10.45,10.6,10.1,10.1,81
2009-05-06,10.2,12,9.8,11.9,3210
2009-05-07,12.2,12.8,10.99,11.49,8322
2009-05-08,12,12,10.61,10.61,1609
2009-05-11,10.7,10.9,10,10.8,641
2009-05-12,10.95,11.5,10.81,11.5,3976
2009-05-13,11.48,11.48,10.51,10.51,999
2009-05-14,11,11.49,11,11.48,940
2009-05-15,11.54,11.54,11.54,11.54,1
2009-05-18,11.46,11.46,10.2,10.73,4558
2009-05-19,10.72,10.72,10.35,10.35,2876
2009-05-20,10.34,10.7,9.45,9.45,1147
2009-05-21,9.5,10.09,9.45,10,2098
2009-05-22,10.2,10.2,10,10,270
2009-05-25,10.5,10.5,9.46,9.46,302
2009-05-26,10.5,10.5,9.5,10,703
2009-05-27,9.5,10.4,9.5,10.2,814
2009-05-28,9.8,9.86,9.8,9.8,78
2009-05-29,10,10,9.5,9.9,211
2009-06-01,10.3,10.3,8.8,9.5,2958
2009-06-02,9.5,9.5,9.3,9.5,2061
2009-06-03,9.5,9.5,9.5,9.5,35
2009-06-04,9,9.41,9,9.3,1275
2009-06-05,9.65,9.65,9.45,9.45,145
2009-06-08,9.45,9.45,9.1,9.39,226
2009-06-09,9.1,10,9.1,9.3,123
2009-06-10,9.1,9.4,9,9.1,1066
2009-06-12,9.11,9.11,9.1,9.1,171
2009-06-15,9.79,9.79,9,9,2
2009-06-16,9.7,9.7,8.52,8.52,255
2009-06-17,8.52,8.52,8.4,8.4,2419
2009-06-18,9,9,8.5,8.5,40
2009-06-19,8.42,8.42,8.22,8.4,2120
2009-06-22,8.4,8.4,8.2,8.2,1101
2009-06-23,8.2,8.2,7.35,8.19,1845
2009-06-24,8.18,8.18,8.18,8.18,60
2009-06-25,8.18,8.18,7,7.99,2435
2009-06-26,7.99,7.99,7.99,7.99,62
2009-06-29,7.98,7.98,7.5,7.5,2209
2009-06-30,7.5,7.5,7.5,7.5,173
2009-07-01,7.5,7.5,7.35,7.35,415
2009-07-02,7.35,7.35,7.3,7.3,640
2009-07-03,7.25,7.25,7.25,7.25,2794
2009-07-06,7.2,7.2,7.2,7.2,300
2009-07-07,7.15,7.15,6.87,7.15,2006
2009-07-08,7.1,7.1,7.1,7.1,2
2009-07-09,7.05,8.5,7.05,8.5,5519
2009-07-10,8.69,9.49,8.5,8.7,12178
2009-07-13,8.4,8.45,7.35,7.35,9988
2009-07-14,7.37,7.85,7.1,7.25,12273
2009-07-15,7.59,7.59,7,7.1,8418
2009-07-16,7.25,7.49,7.15,7.35,5658
2009-07-17,7.2,7.2,6.9,7.05,1606
2009-07-20,7,7,6.8,6.83,12649
2009-07-21,6.84,6.84,6.7,6.7,10738
2009-07-22,6.74,6.74,6.7,6.7,2920
2009-07-23,6.71,6.71,6.61,6.7,1812
2009-07-24,6.85,8,6.85,7.39,23692
2009-07-27,7.67,7.67,6.89,7.07,19806
2009-07-28,7.07,7.2,6.84,6.9,10221
2009-07-29,6.8,6.8,6.4,6.8,17166
2009-07-30,6.85,7.19,6.61,6.65,30411
2009-07-31,7.19,7.19,6.68,6.78,15837
2009-08-03,6.99,7.18,6.99,7.13,6233
2009-08-04,7.18,7.18,7.09,7.14,8676
2009-08-05,7.2,8.35,7.2,7.97,80059
2009-08-06,8,8.43,7.65,7.9,30075
2009-08-07,7.9,7.9,7.8,7.89,7960
2009-08-10,7.8,8.14,7.75,8.14,5566
2009-08-11,8.13,8.2,7.64,7.65,13762
2009-08-12,7.64,7.93,7.39,7.9,11361
2009-08-13,8,8.8,8,8.8,20101
2009-08-14,9.2,10.4,9.1,9.7,30227
2009-08-17,9.89,9.89,9.11,9.3,8117
2009-08-18,9.3,9.3,8.5,9.09,9975
2009-08-19,9.34,9.8,8.7,9.08,6916
2009-08-20,9.09,9.24,8.6,8.9,9224
2009-08-21,8.79,8.8,8.6,8.79,7274
2009-08-24,9.19,9.68,8.85,9.65,7016
2009-08-25,9.74,9.74,9.21,9.4,6618
2009-08-26,9.44,9.89,8.98,9.24,9618
2009-08-27,8.93,9.2,8.3,8.97,6669
2009-08-28,8.45,9.09,8.44,8.99,3973
2009-08-31,8.99,8.99,8.38,8.38,369
2009-09-01,8.4,8.68,6.83,7.83,14326
2009-09-02,7.8,7.8,7,7.5,11016
2009-09-03,7.49,7.49,6.9,7.39,2794
2009-09-04,7.5,7.86,7.5,7.8,4119
2009-09-07,7.51,7.88,7.5,7.88,6233
2009-09-08,7.88,7.88,7.54,7.75,2979
2009-09-09,7.87,7.87,7.55,7.75,2705
2009-09-10,7.79,7.79,7.4,7.73,4728
2009-09-11,7.6,7.7,7.09,7.68,1526
2009-09-14,7.68,7.68,7.49,7.49,2
2009-09-15,7.49,7.5,7.49,7.5,1002
2009-09-16,7.5,7.69,7.5,7.69,1668
2009-09-17,7.74,7.78,7.73,7.78,1984
2009-09-18,7.7,7.7,7.66,7.67,787
2009-09-21,7.64,7.64,7.5,7.6,2209
2009-09-22,7.55,7.64,7.3,7.64,1675
2009-09-23,7.73,7.73,7.17,7.37,5130
2009-09-24,7.5,7.57,7.37,7.55,1137
2009-09-25,7.64,7.64,7.4,7.45,4293
2009-09-28,7.64,7.64,7.45,7.62,790
2009-09-29,7.62,7.62,7.3,7.6,415
2009-09-30,7.62,7.62,7.59,7.59,2
2009-10-01,7.78,7.78,7.5,7.7,1545
2009-10-02,7.78,7.78,7.55,7.55,22
2009-10-05,7.6,7.6,7.3,7.59,358
2009-10-06,7.6,7.6,7.05,7.59,651
2009-10-07,7.6,7.6,7.35,7.48,703
2009-10-08,7.48,7.48,7.3,7.4,1167
2009-10-09,7.4,7.4,7.07,7.38,967
2009-10-12,7.38,7.38,7.3,7.36,191
2009-10-13,7.36,7.36,6.8,7.01,963
2009-10-14,7.25,7.25,7.1,7.15,301
2009-10-15,7.18,7.18,7,7.09,491
2009-10-16,7.14,7.14,6.6,6.97,3868
2009-10-19,6.97,7.1,6.41,6.98,7209
2009-10-20,6.98,7.25,6.51,7.2,2253
2009-10-21,7.19,7.25,6.95,6.95,1924
2009-10-22,7.2,7.2,7,7,2
2009-10-23,7,7.1,6.32,6.7,10571
2009-10-26,6.99,6.99,6.3,6.3,3626
2009-10-27,6.32,6.7,6.2,6.2,750
2009-10-28,6.5,6.5,6.2,6.21,582
2009-10-29,6.4,6.4,6.03,6.2,572
2009-10-30,6.48,6.48,6.3,6.31,788
2009-11-02,6.38,6.44,6.37,6.44,2184
2009-11-03,6.44,6.48,6.3,6.47,296
2009-11-04,6.47,6.47,6.44,6.44,177
2009-11-05,6.44,6.88,6.44,6.77,1777
2009-11-06,6.8,6.8,6.45,6.8,563
2009-11-09,6.8,6.8,6.42,6.78,2102
2009-11-10,6.78,6.78,6.45,6.75,1751
2009-11-12,6.75,6.85,6.75,6.85,10349
2009-11-13,7,7.49,6.92,7.41,24182
2009-11-16,7.39,9,7.2,9,39465
2009-11-17,9,9,8.2,8.4,17964
2009-11-18,8.23,8.4,7.7,7.7,8460
2009-11-19,7.7,8,7.7,7.98,3481
2009-11-20,7.94,7.94,7.85,7.85,508
2009-11-23,7.95,7.95,7.8,7.94,1048
2009-11-24,7.95,7.95,7.4,7.7,5109
2009-11-25,7.79,7.8,7.4,7.77,1731
2009-11-26,7.89,7.89,7.47,7.75,1249
2009-11-27,7.75,7.75,7.6,7.6,286
2009-11-30,7.74,7.74,7.6,7.6,661
2009-12-01,7.79,7.86,7.53,7.85,7329
2009-12-02,7.88,7.88,7.51,7.53,308
2009-12-03,7.45,7.75,7.45,7.65,1483
2009-12-04,7.79,7.8,7.61,7.8,1117
2009-12-07,7.8,7.8,7.65,7.65,235
2009-12-08,7.74,7.79,7.27,7.79,10129
2009-12-09,7.79,7.88,7.4,7.88,3358
2009-12-10,7.88,7.88,7.45,7.53,1512
2009-12-11,7.79,7.79,7.69,7.7,200
2009-12-14,8.05,8.05,7.9,7.9,11
2009-12-15,7.97,7.97,7.21,7.9,365
2009-12-16,7.8,7.8,7.76,7.76,64
2009-12-17,7.94,7.94,7.3,7.75,966
2009-12-18,7.93,7.93,7.45,7.8,467
2009-12-21,7.91,7.91,7.5,7.9,2015
2009-12-22,7.94,7.94,7.46,7.78,1664
2009-12-23,7.8,7.8,7.5,7.79,4585
2009-12-28,7.57,7.9,7.57,7.8,1914
2009-12-29,7.88,7.92,7.55,7.92,872
2009-12-30,7.92,7.92,7.9,7.9,2
2009-12-31,7.89,7.89,7.89,7.89,2
