Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-02-04,5.8289,6.2111,5.7811,5.934,2492
2008-02-05,5.4849,6.2016,5.4849,6.1156,129
2008-02-06,5.7333,6.0104,5.5996,6.0104,2305
2008-02-07,5.4944,5.9244,5.4944,5.9244,9746
2008-02-08,5.7333,5.9244,5.5709,5.9244,3379
2008-02-11,5.9244,5.9722,5.9244,5.9244,8058
2008-02-12,5.9149,5.9149,5.9149,5.9149,338
2008-02-13,5.9053,5.9053,5.8958,5.8958,1067
2008-02-14,5.5422,6.2016,5.5422,5.9244,2739
2008-02-15,6.2016,6.4022,5.9436,6.3067,5705
2008-02-18,6.3067,7.1667,6.3067,7.0233,10262
2008-02-19,7.0711,7.4151,7.0711,7.4151,3629
2008-02-20,7.6349,7.8356,7.138,7.826,7103
2008-02-21,8.0649,8.0744,7.2622,7.2622,30239
2008-02-22,7.2718,7.6158,7.2718,7.6158,457
2008-02-25,8.0267,8.0267,7.6444,7.826,7004
2008-02-26,8.0267,8.1222,7.74,7.8356,11506
2008-02-27,7.4151,7.7878,7.4056,7.7878,2009
2008-02-28,7.2718,7.74,7.2718,7.74,1327
2008-02-29,7.4533,7.4533,7.4533,7.4533,131
2008-03-03,6.708,7.3482,6.708,7.3482,943
2008-03-05,7.2622,7.6253,7.2622,7.6253,1013
2008-03-07,7.0711,7.5489,7.0711,7.5489,402
2008-03-10,7.4533,7.4533,7.4533,7.4533,105
2008-03-11,7.0711,7.2622,7.0711,7.2622,932
2008-03-12,7.1189,7.1189,7.1189,7.1189,218
2008-03-13,7.1189,7.1667,6.88,7.1667,422
2008-03-14,7.1667,7.1667,7.1667,7.1667,1168
2008-03-17,6.9756,7.2527,6.9756,7.2527,523
2008-03-18,6.9756,7.2144,6.7844,7.2049,2008
2008-03-25,6.794,6.966,6.7844,6.966,2616
2008-03-27,6.9756,7.2622,6.9756,7.2622,6037
2008-03-28,7.3291,7.3291,6.7749,7.0711,4519
2008-03-31,7.0424,7.0424,6.6889,6.9756,2383
2008-04-01,6.9756,6.9756,6.9756,6.9756,142
2008-04-02,6.9756,7.0807,6.9756,7.0807,382
2008-04-03,6.4118,7.1189,6.4118,7.1189,2200
2008-04-04,6.9278,7.3482,6.9182,7.3482,1692
2008-04-07,6.88,7.3387,6.88,7.3387,135
2008-04-08,6.88,7.3387,6.88,7.3387,65
2008-04-09,7.3387,7.3578,7.2622,7.3578,689
2008-04-11,7.1667,7.1667,6.88,7.1667,556
2008-04-14,6.6889,7.3196,6.6889,7.1667,2805
2008-04-15,7.1667,7.1667,7.1189,7.1571,1509
2008-04-17,6.7844,7.1571,6.7844,7.1571,106
2008-04-18,7.1189,7.1571,6.6889,6.9087,7342
2008-04-21,6.5456,7.0711,6.5456,6.708,1065
2008-04-22,7.0616,7.0616,6.6889,6.6889,220
2008-04-23,6.6889,7.0138,6.02,6.02,5466
2008-04-24,6.6698,6.6698,5.7333,5.8289,10503
2008-04-25,5.8289,5.8289,5.7333,5.8289,2828
2008-04-28,5.8289,6.3927,5.7429,5.7524,576
2008-04-29,5.8289,6.1156,5.7811,6.1156,1205
2008-04-30,6.2111,6.2111,6.2111,6.2111,5
2008-05-05,6.2016,6.2016,5.7811,6.1442,3561
2008-05-06,5.7142,5.7142,5.16,5.2078,16859
2008-05-07,5.2078,5.2078,4.6822,4.6822,49145
2008-05-08,4.8733,4.8733,4.5867,4.5867,28581
2008-05-09,4.7204,4.7204,4.5867,4.5867,2520
2008-05-12,4.5867,4.6918,4.4911,4.4911,8521
2008-05-13,4.3,4.5676,4.3,4.4433,7582
2008-05-14,4.3,4.3096,4.3,4.3,6999
2008-05-15,4.2427,4.2427,4.2331,4.2331,3276
2008-05-16,4.3764,4.3764,4.2236,4.2713,2167
2008-05-19,4.2236,4.3573,4.1089,4.1089,6391
2008-05-20,3.8509,4.2331,3.8509,3.9751,1652
2008-05-21,3.8891,4.0611,3.6311,3.6311,3233
2008-05-23,3.6598,4.0707,3.6216,3.6216,16742
2008-05-26,3.6216,4.0133,3.6216,4.0133,5277
2008-05-27,4.0133,4.3764,4.0133,4.0133,22792
2008-05-28,4.1089,4.4242,4.1089,4.3,28317
2008-05-29,4.4911,4.5389,4.0611,4.1184,30268
2008-05-30,4.558,4.558,4.0133,4.2044,22455
2008-06-02,4.214,4.2427,4.0229,4.2236,16893
2008-06-03,4.1567,4.3,4.0993,4.1662,21032
2008-06-04,4.1853,4.7778,4.1853,4.6727,19660
2008-06-05,4.6727,4.8733,4.3478,4.3956,17098
2008-06-06,4.4147,4.5484,4.2809,4.5389,3950
2008-06-09,4.2427,4.472,4.2427,4.3382,8341
2008-06-10,4.2713,4.3478,4.2236,4.2236,10667
2008-06-11,4.2618,4.2713,4.2618,4.2713,1961
2008-06-12,4.44,4.44,4.37,4.44,5308
2008-06-13,4.49,4.49,4.49,4.49,220
2008-06-16,4.59,4.59,4.23,4.59,1670
2008-06-17,4.5389,4.5771,4.5389,4.5771,1815
2008-06-18,4.21,4.56,4.2,4.52,1005
2008-06-19,4.51,4.51,4.51,4.51,42
2008-06-20,4.2,4.4,4.16,4.4,1062
2008-06-23,4.18,4.4,4.16,4.38,952
2008-06-24,4.35,4.44,4.16,4.3,7453
2008-06-25,4.37,4.37,4.35,4.35,1085
2008-06-26,4.33,4.33,4.15,4.33,11885
2008-06-27,4.15,4.3,4.15,4.25,4039
2008-06-30,4.33,4.33,4.15,4.15,1043
2008-07-01,4.15,4.15,4.05,4.05,432
2008-07-02,4.33,4.33,4.05,4.05,528
2008-07-03,4.15,4.2,4.15,4.2,4992
2008-07-04,4.2,4.35,4.05,4.35,1034
2008-07-07,4.07,4.4,4.07,4.4,29
2008-07-08,4.1,4.1,4.09,4.09,749
2008-07-09,4.2,4.2,4.17,4.17,1720
2008-07-10,4.14,4.4,4.14,4.4,1099
2008-07-11,4.17,4.2,4.17,4.2,596
2008-07-14,4.17,4.4,4.17,4.4,4529
2008-07-15,4.17,4.19,4.14,4.16,8351
2008-07-16,4.14,4.37,4.1,4.37,979
2008-07-17,4.19,4.21,4.19,4.2,1171
2008-07-18,4.22,4.38,4.2,4.38,2661
2008-07-21,4.4,4.4,4.4,4.4,7101
2008-07-22,4.39,4.39,4.26,4.26,1576
2008-07-23,4.39,4.6,4.39,4.6,2173
2008-07-24,4.61,4.62,4.61,4.62,635
2008-07-25,4.65,5.38,4.65,5.28,1408
2008-07-28,5,5.1,4.55,5.09,1711
2008-07-29,4.9,5.2,4.9,5.2,1791
2008-07-30,5.02,5.4,5.02,5.05,13888
2008-07-31,5.4,5.4,4.85,5.28,4479
2008-08-01,5.28,5.28,5,5.24,273
2008-08-04,5.24,5.28,5.22,5.28,3936
2008-08-05,4.99,4.99,4.2,4.49,57822
2008-08-06,4.4,4.59,4.4,4.45,6516
2008-08-07,4.2,4.2,4.05,4.05,17000
2008-08-08,4.04,4.38,4.04,4.38,5259
2008-08-11,4.06,4.2,4.05,4.2,1672
2008-08-12,4.17,4.2,4.04,4.2,12866
2008-08-13,4.05,4.06,4.05,4.06,6952
2008-08-14,4.07,4.1,4.07,4.1,465
2008-08-18,4.3,4.3,4.3,4.3,200
2008-08-19,3.99,4.05,3.99,3.99,5581
2008-08-22,4.32,4.32,4.32,4.32,1
2008-08-25,4.33,4.33,3.99,3.99,5000
2008-08-27,4.02,4.19,4.02,4.19,4288
2008-08-28,4.23,4.25,4.23,4.25,1000
2008-08-29,4.28,4.5,4.28,4.5,7465
2008-09-01,4.3,4.3,4.3,4.3,1000
2008-09-02,4.55,4.55,4.3,4.5,2377
2008-09-03,4.49,4.5,4.49,4.5,699
2008-09-04,4.25,4.25,4.25,4.25,1118
2008-09-08,4.01,4.01,4.01,4.01,14
2008-09-09,4.35,4.35,4.35,4.35,425
2008-09-11,4.05,4.4,4.05,4.38,3195
2008-09-12,4.4,4.5,4.4,4.49,2150
2008-09-15,4.01,4.02,4.01,4.02,2500
2008-09-16,4.02,4.05,4.02,4.05,2489
2008-09-17,4.02,4.02,4.02,4.02,4650
2008-09-18,4.17,4.48,4.17,4.45,3398
2008-09-19,4.45,4.55,4.4,4.55,3461
2008-09-22,4.55,4.55,4.44,4.44,1599
2008-09-23,4.44,4.44,4.35,4.35,1300
2008-09-24,4.35,4.35,4.35,4.35,1416
2008-09-25,4.35,4.35,4.35,4.35,350
2008-09-26,4.06,4.35,4.06,4.35,1093
2008-09-29,4.1,4.15,4.1,4.15,1300
2008-09-30,4.01,4.2,4.01,4.2,4549
2008-10-01,4.2,4.2,4.2,4.2,1
2008-10-02,4.2,4.25,4.2,4.25,1358
2008-10-03,4.2,4.25,4.2,4.25,6235
2008-10-06,4.19,4.22,4.19,4.22,8200
2008-10-07,4.2,4.2,4.2,4.2,5500
2008-10-08,4.19,4.19,4.19,4.19,13940
2008-10-09,4.1,4.1,4.1,4.1,1450
2008-10-10,4.09,4.1,3.85,3.95,13554
2008-10-13,3.75,4.23,3.75,4.2,2936
2008-10-14,4.23,4.26,4.23,4.25,6070
2008-10-15,4.25,4.26,3.9,4.26,6621
2008-10-16,4.02,4.4,4,4.34,8518
2008-10-17,4.4,4.44,3.96,4.39,2286
2008-10-20,4.39,4.39,3.96,4.13,819
2008-10-21,4.2,4.2,4,4,130
2008-10-22,3.99,4.07,3.96,3.96,1780
2008-10-23,4.04,4.04,3.8,3.8,2045
2008-10-24,3.8,3.8,3.32,3.62,10827
2008-10-27,3.62,3.62,3.4,3.6,3195
2008-10-28,3.6,3.6,3.25,3.31,4654
2008-10-29,3.41,3.8,3.41,3.8,5347
2008-10-30,3.79,4.15,3.79,4.15,1575
2008-10-31,4.15,4.15,3.93,4.13,3928
2008-11-03,4.02,4.44,4,4.2,4952
2008-11-04,4.25,4.25,4.25,4.25,50
2008-11-05,3.83,3.85,3.26,3.5,68090
2008-11-06,3.6,3.6,3.47,3.47,10136
2008-11-07,3.35,3.55,3.35,3.55,6192
2008-11-10,3.55,3.55,3.54,3.54,356
2008-11-12,3.54,3.54,3.35,3.35,6068
2008-11-13,3.29,3.35,3.29,3.35,580
2008-11-14,3.55,3.58,3.5,3.5,5940
2008-11-17,3.5,3.6,3.4,3.48,72811
2008-11-18,3.48,3.48,3.48,3.48,500
2008-11-19,3.3,3.56,3.3,3.55,17270
2008-11-20,3.5,3.5,3.28,3.28,710
2008-11-21,3.22,3.6,3.22,3.6,8040
2008-11-24,3.6,3.66,3.6,3.6,2016
2008-11-25,3.67,3.7,3.67,3.7,882
2008-11-26,3.75,3.75,3.75,3.75,40
2008-11-27,3.75,4,3.7,4,2823
2008-11-28,3.9,4.05,3.82,4.05,3201
2008-12-01,3.95,4,3.9,4,52442
2008-12-02,3.9,3.9,3.85,3.85,150
2008-12-04,4,4,3.8,4,51
2008-12-08,3.95,3.95,3.8,3.8,420
2008-12-09,3.8,3.8,3.62,3.8,4572
2008-12-10,3.8,3.8,3.63,3.63,134
2008-12-11,3.63,3.63,3.55,3.55,2746
2008-12-12,3.85,3.9,3.56,3.8,5441
2008-12-15,3.8,3.99,3.8,3.99,49
2008-12-16,3.99,4.1,3.88,4.1,6798
2008-12-17,4.19,4.2,4.06,4.19,32911
2008-12-18,4.19,4.2,4.1,4.11,50336
2008-12-19,4.06,4.1,4.05,4.1,2827
2008-12-22,4.1,4.1,4.01,4.01,4724
2008-12-23,4.01,4.01,4.01,4.01,1396
2008-12-29,4.1,4.2,4.1,4.2,621
2008-12-30,4.25,4.25,4.25,4.25,20
2008-12-31,4.25,4.25,4.16,4.2,26317
2009-01-05,3.8,3.9,3.68,3.68,12508
2009-01-06,3.9,3.9,3.6,3.6,3189
2009-01-07,3.65,3.65,3.3,3.5,15032
2009-01-08,3.55,3.55,3.33,3.5,915
2009-01-09,3.55,3.55,3.4,3.4,272
2009-01-12,3.4,3.4,2.77,2.92,33258
2009-01-13,2.98,2.98,2.6,2.65,23125
2009-01-14,2.8,2.8,2.57,2.57,14480
2009-01-15,2.23,2.5,2.23,2.45,6504
2009-01-16,2.45,2.6,2.45,2.6,4378
2009-01-19,2.6,2.6,2.4,2.4,400
2009-01-20,2.4,2.44,2.4,2.4,840
2009-01-21,2.35,2.35,2.23,2.23,4074
2009-01-22,2.23,2.23,2.23,2.23,130
2009-01-23,2.23,2.25,2.23,2.23,270
2009-01-26,2.23,2.23,1.91,1.95,6099
2009-01-27,2.08,2.14,1.97,2.14,24376
2009-01-28,2.16,2.16,2.08,2.1,275
2009-01-29,2.07,2.1,2,2.1,2970
2009-01-30,2.1,2.22,2.1,2.1,4390
2009-02-02,2.14,2.14,1.92,1.92,4300
2009-02-03,1.74,1.85,1.74,1.85,769
2009-02-04,1.89,1.91,1.8,1.8,1000
2009-02-05,1.76,1.76,1.64,1.64,422
2009-02-06,1.64,1.66,1.56,1.66,1160
2009-02-09,1.63,1.83,1.63,1.83,2479
2009-02-10,1.86,1.95,1.72,1.95,9895
2009-02-11,1.99,2.13,1.93,2.05,5228
2009-02-12,2.18,2.18,2.05,2.05,294
2009-02-13,2.05,2.05,2.01,2.01,400
2009-02-16,2.01,2.01,2,2,500
2009-02-17,1.88,1.98,1.83,1.83,8300
2009-02-18,1.83,1.83,1.64,1.64,5931
2009-02-19,1.65,1.74,1.63,1.7,61728
2009-02-20,1.7,1.7,1.63,1.7,2360
2009-02-23,1.7,1.7,1.53,1.53,18771
2009-02-24,1.48,1.48,1.2,1.37,93156
2009-02-25,1.46,1.46,1.35,1.43,10587
2009-02-26,1.46,1.46,1.45,1.46,1282
2009-02-27,1.49,1.49,1.26,1.38,14230
2009-03-02,1.31,1.31,1.25,1.3,19901
2009-03-03,1.3,1.3,1.25,1.25,12287
2009-03-04,1.29,1.31,1.29,1.3,5250
2009-03-05,1.28,1.33,1.28,1.33,690
2009-03-06,1.36,1.41,1.34,1.34,5355
2009-03-09,1.36,1.41,1.35,1.35,2700
2009-03-10,1.34,1.48,1.34,1.35,11502
2009-03-11,1.41,1.41,1.36,1.41,2900
2009-03-12,1.39,1.46,1.34,1.46,8250
2009-03-13,1.49,1.6,1.49,1.55,7172
2009-03-16,1.6,1.83,1.6,1.83,5528
2009-03-17,1.85,2.2,1.85,1.9,26811
2009-03-18,1.99,1.99,1.74,1.74,6110
2009-03-19,1.78,1.78,1.57,1.76,6930
2009-03-20,1.8,1.85,1.79,1.85,7073
2009-03-23,1.9,1.95,1.72,1.95,6366
2009-03-24,1.94,1.95,1.88,1.95,2040
2009-03-25,1.95,2.35,1.95,2.35,13904
2009-03-26,2.35,2.8,2.35,2.5,12117
2009-03-27,2.7,2.87,2.55,2.55,4271
2009-03-30,2.5,2.58,2.48,2.48,664
2009-03-31,2.57,2.57,2.56,2.56,240
2009-04-01,2.6,2.6,2.5,2.5,210
2009-04-02,2.55,2.55,2.25,2.4,9373
2009-04-03,2.5,2.5,2.3,2.44,2009
2009-04-06,2.23,2.4,2.2,2.35,3111
2009-04-07,2.3,2.35,2.22,2.22,2229
2009-04-08,2.19,2.28,2.19,2.28,829
2009-04-09,2.24,2.28,2.19,2.28,7782
2009-04-14,2.28,2.35,2.28,2.32,3028
2009-04-15,2.32,2.32,2.31,2.31,405
2009-04-16,2.32,2.32,2.31,2.32,1583
2009-04-17,2.32,2.45,2.29,2.29,6550
2009-04-20,2.36,2.36,2.21,2.21,5155
2009-04-21,2.21,2.3,2.21,2.3,3440
2009-04-22,2.36,2.36,2.33,2.33,380
2009-04-23,2.3,2.31,2.3,2.31,1055
2009-04-24,2.31,2.33,2.26,2.26,5045
2009-04-27,2.23,2.29,2.21,2.29,1971
2009-04-28,2.21,2.21,2.2,2.2,2122
2009-04-29,2.19,2.26,2.19,2.26,1030
2009-04-30,2.21,2.28,2.21,2.28,80
2009-05-04,2.26,2.32,2.26,2.32,1040
2009-05-05,2.32,2.32,2.3,2.3,1706
2009-05-06,2.32,2.32,2.32,2.32,270
2009-05-07,2.33,2.97,2.33,2.97,30094
2009-05-08,2.95,4.09,2.95,4.09,48116
2009-05-11,4.15,4.55,3.5,3.55,64905
2009-05-12,3.9,5.12,3.7,5.12,81680
2009-05-13,5.34,5.34,4.7,4.7,141261
2009-05-14,4.9,4.9,4.01,4.58,78050
2009-05-15,4.6,4.6,3.75,3.87,93646
2009-05-18,3.86,3.92,3.2,3.45,150010
2009-05-19,3.45,4.05,3.4,3.51,154052
2009-05-20,3.77,3.78,3.29,3.35,65180
2009-05-21,3.35,3.67,3.15,3.29,130624
2009-05-22,3.44,3.44,3.11,3.15,36659
2009-05-25,3.15,3.24,2.85,3,47569
2009-05-26,3.02,3.02,2.65,2.78,64447
2009-05-27,2.91,3.78,2.8,3.78,459553
2009-05-28,3.87,4.13,3.5,3.65,524499
2009-05-29,3.65,3.8,3.31,3.33,145864
2009-06-01,3.49,3.7,3.3,3.39,89179
2009-06-02,3.5,3.5,3.22,3.46,79258
2009-06-03,3.45,3.45,3.31,3.31,20633
2009-06-04,3.5,3.65,3.32,3.48,147927
2009-06-05,3.55,3.68,3.36,3.36,58311
2009-06-08,3.4,3.47,3.31,3.31,32403
2009-06-09,3.29,3.46,3.1,3.3,29426
2009-06-10,3.45,3.45,3.22,3.28,28356
2009-06-12,3.35,3.35,3.22,3.28,18384
2009-06-15,3.3,3.38,3.15,3.34,14859
2009-06-16,3.3,3.34,3.2,3.21,28526
2009-06-17,3.23,3.42,3.16,3.24,38151
2009-06-18,3.29,3.29,3.16,3.24,8202
2009-06-19,3.24,3.24,3.13,3.17,10245
2009-06-22,3.17,3.28,3.02,3.05,37197
2009-06-23,3,3.09,2.8,2.87,45761
2009-06-24,3,3.12,2.87,3.02,15905
2009-06-25,3.08,3.08,2.91,3.08,8896
2009-06-26,2.97,3.05,2.88,3.05,5130
2009-06-29,2.96,3.04,2.95,3.04,3622
2009-06-30,2.99,3.04,2.99,2.99,1810
2009-07-01,3.01,3.01,2.91,3,6478
2009-07-02,3.01,3.01,2.9,3.01,7370
2009-07-03,3.01,3.03,2.98,3.03,8574
2009-07-06,2.93,3.04,2.93,3.03,8201
2009-07-07,3.03,3.03,2.87,2.94,7253
2009-07-08,2.83,2.98,2.83,2.95,3817
2009-07-09,2.83,2.97,2.83,2.97,6283
2009-07-10,3,3,2.87,2.87,340
2009-07-13,2.97,3.26,2.97,3.24,36532
2009-07-14,3.25,3.29,3.11,3.25,17137
2009-07-15,3.25,3.25,3,3.25,11526
2009-07-16,3.23,3.23,3.01,3.19,12784
2009-07-17,3.23,3.23,3.11,3.2,1432
2009-07-20,3.23,3.74,3.2,3.41,98561
2009-07-21,3.48,3.48,3.3,3.43,10770
2009-07-22,3.42,3.42,3.2,3.35,55743
2009-07-23,3.3,3.41,3.21,3.38,21057
2009-07-24,3.39,3.39,3.25,3.3,21825
2009-07-27,3.3,3.38,3.21,3.22,12729
2009-07-28,3.22,3.35,3.21,3.32,13685
2009-07-29,3.32,3.32,3.2,3.28,7253
2009-07-30,3.27,3.32,3.15,3.32,11123
2009-07-31,3.25,3.32,3.25,3.32,1842
2009-08-03,3.32,3.32,3.21,3.32,6546
2009-08-04,3.32,3.36,3.22,3.33,12907
2009-08-05,3.35,3.38,3.24,3.37,24037
2009-08-06,3.38,3.47,3.33,3.45,18208
2009-08-07,3.47,3.53,3.4,3.47,16733
2009-08-10,3.53,3.56,3.42,3.53,12770
2009-08-11,3.59,3.59,3.44,3.54,9433
2009-08-12,3.54,3.54,3.21,3.48,12031
2009-08-13,3.51,3.51,3.3,3.38,9328
2009-08-14,3.36,3.36,3.27,3.35,14714
2009-08-17,3.35,3.35,3.21,3.32,3150
2009-08-18,3.32,3.32,3.28,3.3,4914
2009-08-19,3.32,3.35,3.28,3.34,1340
2009-08-20,3.24,3.55,3.23,3.38,13183
2009-08-21,3.36,3.5,3.36,3.45,3636
2009-08-24,3.38,3.49,3.3,3.44,4819
2009-08-25,3.32,3.44,3.32,3.41,1980
2009-08-26,3.42,3.42,3.41,3.42,9646
2009-08-27,3.44,3.44,3.3,3.43,1689
2009-08-28,3.45,3.45,3.4,3.43,2695
2009-08-31,3.42,3.42,3.36,3.41,5067
2009-09-01,3.41,3.43,3.28,3.43,19562
2009-09-02,3.4,3.44,3.34,3.44,14279
2009-09-03,3.44,3.48,3.4,3.47,9602
2009-09-04,3.49,3.85,3.49,3.78,52836
2009-09-07,3.9,4,3.8,3.92,27675
2009-09-08,3.82,3.91,3.75,3.91,8501
2009-09-09,3.9,3.9,3.66,3.81,7591
2009-09-10,3.81,3.81,3.57,3.69,3404
2009-09-11,3.74,3.74,3.42,3.42,9121
2009-09-14,3.42,3.52,3.4,3.52,8869
2009-09-15,3.69,3.7,3.45,3.55,2274
2009-09-16,3.55,3.62,3.55,3.59,640
2009-09-17,3.67,3.67,3.6,3.6,1083
2009-09-18,3.6,3.6,3.5,3.56,2037
2009-09-21,3.55,3.55,3.5,3.5,2844
2009-09-22,3.57,3.59,3.5,3.57,9829
2009-09-23,3.59,3.69,3.4,3.6,36219
2009-09-24,3.64,3.64,3.64,3.64,10
2009-09-25,3.69,3.69,3.5,3.59,2626
2009-09-28,3.6,3.7,3.59,3.69,10123
2009-09-29,3.61,3.79,3.59,3.72,5795
2009-09-30,3.73,3.73,3.64,3.65,3087
2009-10-01,3.65,3.68,3.57,3.68,5305
2009-10-02,3.68,3.68,3.57,3.64,1517
2009-10-05,3.62,3.62,3.5,3.57,2521
2009-10-06,3.6,3.6,3.39,3.57,2128
2009-10-07,3.61,3.64,3.61,3.63,8155
2009-10-08,3.64,3.65,3.63,3.64,8137
2009-10-09,3.69,3.75,3.68,3.7,1961
2009-10-12,3.62,3.7,3.6,3.69,3061
2009-10-13,3.71,3.71,3.6,3.6,1890
2009-10-14,3.6,3.69,3.6,3.66,510
2009-10-15,3.69,3.75,3.63,3.75,4565
2009-10-16,3.76,3.77,3.63,3.77,3901
2009-10-19,3.81,4.1,3.81,4.01,111862
2009-10-20,4.09,4.09,3.7,3.95,43022
2009-10-21,3.93,3.98,3.83,3.87,26544
2009-10-22,4,4,3.81,4,7742
2009-10-23,3.99,4.08,3.75,3.98,24989
2009-10-26,3.88,3.88,3.79,3.86,3042
2009-10-27,3.86,4.19,3.77,4.11,13640
2009-10-28,4.11,4.15,4.1,4.15,10500
2009-10-29,4.08,4.17,4.01,4.17,3390
2009-10-30,4.19,4.19,3.87,4.1,25690
2009-11-02,4.02,4.15,4.02,4.11,4057
2009-11-03,4.11,4.17,4.04,4.14,8991
2009-11-04,4.1,4.18,4.1,4.18,13217
2009-11-05,4.1,4.23,4.05,4.21,11270
2009-11-06,4.13,4.23,3.99,4.2,20092
2009-11-09,4.1,4.3,3.99,4.24,20828
2009-11-10,4.24,4.29,4.11,4.24,1916
2009-11-12,4.27,4.27,4,4.2,25424
2009-11-13,4.2,4.2,4.05,4.2,1610
2009-11-16,4.2,4.2,4,4,12884
2009-11-17,3.94,4.18,3.8,4.15,14806
2009-11-18,4.1,4.17,3.99,4.15,16700
2009-11-19,4.18,4.26,4.13,4.25,5600
2009-11-20,4.12,4.25,3.95,4.02,2423
2009-11-23,3.97,4.19,3.97,4.18,1075
2009-11-24,4.06,4.38,4.06,4.35,14976
2009-11-25,4.4,4.4,4.2,4.37,10721
2009-11-26,4.39,4.46,4.22,4.24,5827
2009-11-27,4.06,4.38,4.06,4.38,5690
2009-11-30,4.42,4.48,4.22,4.48,3230
2009-12-01,4.48,4.51,4.3,4.49,4295
2009-12-02,4.5,4.5,4.28,4.44,1670
2009-12-03,4.4,4.49,4.24,4.49,2209
2009-12-04,4.49,4.5,4.49,4.5,616
2009-12-07,4.5,4.5,4.3,4.48,2440
2009-12-08,4.48,4.48,4.4,4.44,1000
2009-12-09,4.4,4.4,4.15,4.4,15445
2009-12-10,4.4,4.4,4.1,4.2,35023
2009-12-11,4.2,4.2,3.85,4.18,9109
2009-12-14,4.18,4.24,4.18,4.24,1930
2009-12-15,4.2,4.4,4.19,4.4,4884
2009-12-16,4.4,4.4,4.35,4.39,1739
2009-12-17,4.4,4.4,4.23,4.3,1114
2009-12-18,4.37,4.39,4.28,4.38,1497
2009-12-21,4.3,4.4,4.26,4.39,3155
2009-12-22,4.35,4.39,4.15,4.31,5646
2009-12-23,4.3,4.3,4.2,4.29,515
2009-12-28,4.22,4.32,3.9,4.09,22462
2009-12-29,4.12,4.12,3.69,3.82,24755
2009-12-30,3.83,3.94,3.71,3.94,8461
2009-12-31,3.98,3.98,3.9,3.94,450
