Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-04-05,139,139,138,139,50942
2006-04-06,150,153,147,149,389089
2006-04-07,152,159,150,155,301858
2006-04-10,162,175,160,175,471483
2006-04-11,179,182,161,163,338222
2006-04-12,161,167,157,164,94342
2006-04-13,164,173,161,167,129810
2006-04-18,169,174,167,168,91142
2006-04-19,171,171,164,165,73285
2006-04-20,165,169,162,167,103160
2006-04-21,173,176,168,169,202828
2006-04-24,173,181,171,176,203073
2006-04-25,179,187,176,187,157926
2006-04-26,189,203,189,196,360519
2006-04-27,197,198,189,190,131128
2006-04-28,191,192,187,188,127030
2006-05-02,193,196,191,194,87493
2006-05-04,200,217,198,216,329070
2006-05-05,224,239,223,238,439555
2006-05-08,254,278,248,267,475013
2006-05-09,265,277,240,247,440992
2006-05-10,243,258,240,244,257433
2006-05-11,250,257,248,256,140230
2006-05-12,250,255,247,254,100090
2006-05-15,251,251,232,239,173954
2006-05-16,234,269,234,269,239872
2006-05-17,283,295,261,271,433223
2006-05-18,266,281,257,278,276556
2006-05-19,286,291,278,284,194699
2006-05-22,284,284,257,257,214601
2006-05-23,234,260,192,249,907458
2006-05-24,238,252,226,230,324917
2006-05-25,229,233,207,221,401706
2006-05-26,237,252,225,252,387337
2006-05-29,265,268,239,239,416178
2006-05-30,232,239,227,230,165601
2006-05-31,216,237,211,227,224385
2006-06-01,234,237,226,227,113513
2006-06-02,237,242,234,237,150861
2006-06-05,236,249,232,238,230532
2006-06-06,231,237,230,233,107498
2006-06-07,235,238,231,234,106845
2006-06-08,227,247,227,243,365162
2006-06-09,252,255,244,246,334514
2006-06-12,245,245,214,219,236629
2006-06-13,192,205,165,199,654882
2006-06-14,207,213,188,194,342894
2006-06-16,214,214,198,201,250982
2006-06-19,204,214,200,210,145681
2006-06-20,204,213,204,207,98544
2006-06-21,211,212,197,201,222212
2006-06-22,206,206,175,182,696212
2006-06-23,188,191,178,190,298275
2006-06-26,191,200,190,191,200883
2006-06-27,192,192,182,189,217507
2006-06-28,205,224,200,207,267227
2006-06-29,210,217,202,205,108038
2006-06-30,212,214,207,207,74238
2006-07-03,209,209,202,203,49045
2006-07-04,202,203,184,186,183663
2006-07-05,189,194,186,187,105073
2006-07-06,190,191,183,185,89793
2006-07-07,186,186,176,180,126324
2006-07-10,175,195,170,195,190016
2006-07-11,198,205,191,194,219007
2006-07-12,197,201,194,195,78653
2006-07-13,195,195,186,187,57969
2006-07-14,184,194,179,189,65162
2006-07-17,190,190,185,188,24329
2006-07-18,188,196,186,192,55607
2006-07-19,195,198,193,196,36305
2006-07-20,201,206,200,204,120800
2006-07-21,202,204,201,203,32010
2006-07-24,202,206,199,205,30996
2006-07-25,207,209,205,207,53618
2006-07-26,207,208,203,204,46272
2006-07-27,206,206,201,204,54897
2006-07-28,202,207,200,207,65095
2006-07-31,207,209,204,205,49046
2006-08-01,205,206,198,198,43722
2006-08-02,200,201,193,197,46959
2006-08-03,199,199,190,190,38178
2006-08-04,185,195,184,194,55259
2006-08-07,194,195,190,193,29523
2006-08-08,194,195,192,195,16954
2006-08-09,194,197,192,197,36486
2006-08-10,197,197,191,194,18176
2006-08-11,195,196,192,192,18204
2006-08-14,192,193,190,190,10075
2006-08-16,192,192,187,190,33660
2006-08-17,190,204,187,202,132084
2006-08-18,204,204,196,197,61340
2006-08-21,198,200,195,198,19171
2006-08-22,197,199,195,199,14187
2006-08-23,199,200,197,198,19726
2006-08-24,198,198,195,195,22026
2006-08-25,197,197,191,191,27549
2006-08-28,192,192,188,190,18547
2006-08-29,191,195,189,195,20925
2006-08-30,195,196,192,195,29895
2006-08-31,195,198,193,194,39170
2006-09-01,192,195,190,195,30451
2006-09-04,194,202,191,199,129142
2006-09-05,200,200,197,199,38800
2006-09-06,198,198,194,194,23082
2006-09-07,194,195,191,193,36593
2006-09-08,193,195,191,193,36136
2006-09-11,192,194,190,193,22896
2006-09-12,196,198,194,195,69329
2006-09-13,202,205,199,202,213697
2006-09-14,204,204,200,201,74020
2006-09-15,201,211,199,210,320221
2006-09-18,208,219,206,214,267460
2006-09-19,215,215,210,211,87607
2006-09-20,210,212,204,210,102407
2006-09-21,210,211,207,210,56115
2006-09-22,207,213,205,210,88942
2006-09-25,211,219,210,218,132749
2006-09-26,221,230,221,226,208534
2006-09-27,226,226,216,218,133882
2006-09-28,219,225,218,223,57941
2006-09-29,224,225,221,224,60517
2006-10-02,224,224,220,224,63936
2006-10-03,228,228,223,226,60207
2006-10-04,226,227,222,226,40130
2006-10-05,228,228,225,226,83392
2006-10-06,226,227,224,227,49460
2006-10-09,227,227,223,225,47206
2006-10-10,225,227,224,226,65517
2006-10-11,226,226,220,224,42842
2006-10-12,221,227,221,227,45764
2006-10-13,227,227,225,227,34601
2006-10-16,228,229,226,229,56359
2006-10-17,230,239,230,236,131505
2006-10-18,238,247,238,246,160591
2006-10-19,246,248,244,245,69242
2006-10-20,245,248,243,246,59695
2006-10-23,247,254,246,249,111268
2006-10-24,252,272,252,264,230215
2006-10-25,267,292,265,290,330460
2006-10-26,299,299,270,277,289505
2006-10-27,276,279,266,275,117905
2006-10-30,270,270,256,266,118363
2006-10-31,265,293,265,293,126402
2006-11-02,285,287,278,285,101292
2006-11-03,288,292,284,290,79438
2006-11-06,293,310,288,309,197601
2006-11-07,311,317,304,305,146706
2006-11-08,305,309,298,309,109761
2006-11-09,312,314,304,307,126588
2006-11-10,305,322,304,315,283229
2006-11-13,320,325,309,319,245283
2006-11-14,323,323,296,310,235393
2006-11-15,312,315,291,291,353233
2006-11-16,291,297,285,291,186352
2006-11-17,291,291,275,280,190562
2006-11-20,272,289,265,288,219024
2006-11-21,295,296,286,288,150447
2006-11-22,290,291,283,286,92893
2006-11-23,286,287,276,278,82444
2006-11-24,275,281,271,280,64294
2006-11-27,281,282,272,272,84754
2006-11-28,268,276,265,272,87437
2006-11-29,275,287,275,284,93859
2006-11-30,290,290,280,284,61215
2006-12-01,285,286,281,282,31838
2006-12-04,282,283,277,279,58151
2006-12-05,279,279,273,277,101372
2006-12-06,274,274,265,265,141484
2006-12-07,269,276,267,275,128136
2006-12-08,275,285,270,283,115147
2006-12-11,286,287,276,280,61592
2006-12-12,279,281,273,274,51228
2006-12-13,271,282,271,278,86168
2006-12-14,275,275,257,259,225804
2006-12-15,252,258,227,253,315678
2006-12-18,254,255,246,249,62905
2006-12-19,244,244,227,231,352998
2006-12-20,232,241,229,232,175919
2006-12-21,232,237,229,235,131776
2006-12-22,237,237,227,228,171780
2006-12-27,231,233,227,228,76011
2006-12-28,230,230,212,215,208786
2006-12-29,215,223,206,218,183580
2007-01-02,222,234,222,228,174493
2007-01-03,229,230,219,223,100241
2007-01-04,219,220,210,217,69745
2007-01-05,217,229,217,220,224727
2007-01-08,224,229,219,223,91279
2007-01-09,225,229,223,225,89666
2007-01-10,223,226,222,225,53474
2007-01-11,227,237,226,236,151059
2007-01-12,236,237,232,234,71546
2007-01-15,236,237,232,236,69785
2007-01-16,235,236,231,236,59395
2007-01-17,234,235,228,230,59828
2007-01-18,232,233,223,223,90640
2007-01-19,226,226,212,216,170230
2007-01-22,219,222,216,218,73363
2007-01-23,221,222,216,216,53546
2007-01-24,218,218,204,207,183394
2007-01-25,206,207,194,200,438798
2007-01-26,198,209,196,206,228389
2007-01-29,209,212,206,208,104308
2007-01-30,209,210,201,203,114063
2007-01-31,204,206,198,200,159338
2007-02-01,202,204,198,202,130662
2007-02-02,202,202,199,200,92665
2007-02-05,202,207,202,205,119932
2007-02-06,207,209,204,204,70564
2007-02-07,206,214,204,211,244974
2007-02-08,211,214,204,205,176657
2007-02-09,207,209,206,207,54675
2007-02-12,207,213,205,207,106882
2007-02-13,209,212,208,209,66031
2007-02-14,212,212,208,208,66637
2007-02-15,209,210,205,206,47298
2007-02-16,206,208,205,206,42993
2007-02-19,207,212,205,210,94251
2007-02-20,210,211,206,206,50952
2007-02-21,213,226,213,225,497192
2007-02-22,233,242,228,240,505003
2007-02-23,238,239,233,238,120965
2007-02-26,241,244,226,230,171286
2007-02-27,219,223,210,212,415772
2007-02-28,205,217,204,217,298353
2007-03-01,221,225,211,214,276686
2007-03-02,220,221,214,216,86059
2007-03-05,208,215,207,215,148637
2007-03-06,217,220,215,216,77400
2007-03-07,218,219,212,212,72858
2007-03-08,216,218,214,215,72487
2007-03-09,216,222,214,218,133905
2007-03-12,237,238,226,228,387739
2007-03-13,227,230,222,225,112980
2007-03-14,215,222,215,222,107694
2007-03-15,224,227,216,219,170060
2007-03-16,220,224,219,222,65819
2007-03-19,220,227,220,225,72275
2007-03-20,225,226,223,223,60972
2007-03-21,224,227,223,225,77458
2007-03-22,227,230,226,227,111975
2007-03-23,226,233,223,232,145698
2007-03-26,232,232,227,227,75762
2007-03-27,230,232,226,226,68231
2007-03-28,226,226,222,222,87953
2007-03-29,221,226,220,224,97050
2007-03-30,225,226,222,222,60797
2007-04-02,226,226,223,224,76130
2007-04-03,225,226,222,223,39073
2007-04-04,225,225,222,222,48773
2007-04-05,222,224,220,221,52815
2007-04-10,221,221,209,216,170951
2007-04-11,217,220,214,217,92789
2007-04-12,216,218,212,214,157084
2007-04-13,214,217,212,214,60012
2007-04-16,212,214,209,214,121714
2007-04-17,212,213,208,210,71439
2007-04-18,211,212,198,203,267965
2007-04-19,202,205,198,205,101738
2007-04-20,207,208,201,203,101429
2007-04-23,201,202,196,196,135673
2007-04-24,197,197,188,191,161662
2007-04-25,190,204,190,202,98648
2007-04-26,207,208,201,201,63608
2007-04-27,202,202,196,199,39113
2007-04-30,200,200,195,196,31583
2007-05-02,198,200,196,198,41920
2007-05-04,199,202,198,199,63018
2007-05-07,200,203,198,203,70641
2007-05-08,204,204,195,195,70764
2007-05-09,197,198,194,196,29389
2007-05-10,196,197,191,191,36819
2007-05-11,192,202,187,201,120232
2007-05-14,203,203,197,198,75041
2007-05-15,200,200,195,198,60429
2007-05-16,195,196,188,190,174453
2007-05-17,193,196,186,188,113399
2007-05-18,190,193,187,190,120946
2007-05-21,192,194,191,191,70098
2007-05-22,192,192,188,188,52456
2007-05-23,189,191,188,189,46373
2007-05-24,189,191,188,189,67365
2007-05-25,189,190,188,190,39662
2007-05-28,190,191,189,190,36193
2007-05-29,191,191,188,188,51866
2007-05-30,189,189,186,187,46907
2007-05-31,192,202,191,202,443844
2007-06-01,201,201,198,199,90399
2007-06-04,199,200,193,194,62349
2007-06-05,195,195,190,192,36711
2007-06-06,193,194,188,191,69792
2007-06-08,189,192,188,191,52862
2007-06-11,192,194,190,190,38951
2007-06-12,191,192,189,190,53769
2007-06-13,191,191,189,189,31785
2007-06-14,190,193,189,193,77656
2007-06-15,194,198,192,196,81048
2007-06-18,195,195,192,192,37050
2007-06-19,193,194,189,190,54893
2007-06-20,192,192,188,188,81403
2007-06-21,189,190,188,190,46645
2007-06-22,190,192,188,191,65968
2007-06-25,190,191,188,191,48055
2007-06-26,190,191,188,188,50001
2007-06-27,189,190,184,186,87129
2007-06-28,189,197,187,194,153064
2007-06-29,195,196,189,190,72094
2007-07-02,189,191,188,190,38146
2007-07-03,191,192,189,189,32196
2007-07-04,191,193,189,191,72094
2007-07-05,192,192,189,190,42174
2007-07-06,190,191,188,189,48717
2007-07-09,190,191,186,187,93312
2007-07-10,187,187,185,186,60705
2007-07-11,186,187,183,183,38572
2007-07-12,185,190,183,188,88766
2007-07-13,190,190,187,188,46125
2007-07-16,187,188,183,185,48727
2007-07-17,183,185,181,183,44214
2007-07-18,184,185,180,181,71185
2007-07-19,183,184,182,182,22039
2007-07-20,183,183,181,182,27290
2007-07-23,181,182,180,182,28194
2007-07-24,180,182,175,177,72270
2007-07-25,176,177,170,172,72034
2007-07-26,172,173,165,166,76970
2007-07-27,163,165,158,162,163780
2007-07-30,161,165,160,161,39778
2007-07-31,163,166,158,160,70197
2007-08-01,158,158,151,152,86055
2007-08-02,157,159,152,152,57213
2007-08-03,155,156,150,153,44860
2007-08-06,150,153,148,150,38747
2007-08-07,154,158,152,153,109970
2007-08-08,155,157,153,155,109483
2007-08-09,157,158,150,152,50266
2007-08-10,147,150,141,144,113818
2007-08-13,145,152,144,147,165198
2007-08-14,148,149,127,131,368811
2007-08-16,120,123,103,111,403673
2007-08-17,109,117,106,115,234969
2007-08-20,122,123,118,119,119037
2007-08-21,122,123,114,120,90486
2007-08-22,122,131,122,130,168350
2007-08-23,135,138,132,136,170764
2007-08-24,135,140,131,138,89067
2007-08-27,141,142,133,134,122885
2007-08-28,123,129,119,126,228319
2007-08-29,122,127,120,127,69311
2007-08-30,131,132,107,117,616332
2007-08-31,120,123,120,121,145758
2007-09-03,119,122,118,118,78499
2007-09-04,117,124,116,124,202412
2007-09-05,125,132,121,122,459313
2007-09-06,124,126,120,120,161056
2007-09-07,122,123,116,119,96665
2007-09-10,116,118,115,116,42865
2007-09-11,117,118,116,116,33573
2007-09-12,119,119,115,117,43210
2007-09-13,118,123,116,120,118469
2007-09-14,120,123,118,119,128336
2007-09-17,119,120,118,119,25952
2007-09-18,119,120,118,120,25713
2007-09-19,124,125,121,123,196058
2007-09-20,123,123,121,122,42065
2007-09-21,121,124,120,124,170595
2007-09-24,124,124,122,123,40090
2007-09-25,124,124,120,121,56184
2007-09-26,122,122,119,121,57300
2007-09-27,121,123,120,120,60068
2007-09-28,122,122,119,120,58141
2007-10-01,120,122,118,118,87963
2007-10-02,119,120,118,119,64334
2007-10-03,119,120,117,118,30402
2007-10-04,118,120,117,118,20213
2007-10-05,120,126,118,124,441492
2007-10-08,127,130,123,124,357504
2007-10-09,124,129,123,128,221346
2007-10-10,129,130,125,125,225702
2007-10-11,126,126,123,124,195506
2007-10-12,122,123,119,121,164936
2007-10-15,122,123,118,118,136767
2007-10-16,119,120,116,119,70150
2007-10-17,119,121,118,119,51727
2007-10-18,120,120,118,120,39593
2007-10-19,120,122,118,119,193735
2007-10-22,119,123,115,116,263198
2007-10-23,118,119,116,117,136679
2007-10-24,117,118,116,116,65642
2007-10-25,117,117,113,113,73916
2007-10-26,113,116,113,114,61038
2007-10-29,116,117,114,114,53568
2007-10-30,115,115,108,112,115592
2007-10-31,111,113,110,112,38871
2007-11-02,110,111,109,110,72967
2007-11-05,110,110,105,105,140880
2007-11-06,105,106,101,102,147677
2007-11-07,102,103,92,92,300180
2007-11-08,88,94,86,89,229615
2007-11-09,91,93,87,88,123689
2007-11-12,88,91,86,87,126552
2007-11-13,88,89,86,87,168815
2007-11-14,91,95,88,88,399026
2007-11-15,89,90,85,85,245571
2007-11-16,85,86,80,83,374695
2007-11-19,84,85,80,82,173822
2007-11-20,82,87,78,85,303562
2007-11-21,84,85,82,84,202314
2007-11-22,83,89,82,87,253810
2007-11-23,89,91,88,90,114786
2007-11-26,92,93,86,87,196021
2007-11-27,85,88,84,86,133498
2007-11-28,87,92,86,91,181155
2007-11-29,94,95,90,90,178941
2007-11-30,91,95,90,93,158438
2007-12-03,94,95,92,95,161634
2007-12-04,95,104,94,104,445908
2007-12-05,108,114,108,113,866595
2007-12-06,114,116,109,110,318722
2007-12-07,111,114,110,113,163854
2007-12-10,113,117,111,111,215535
2007-12-11,112,113,110,112,129973
2007-12-12,109,114,108,114,171680
2007-12-13,112,113,110,110,138418
2007-12-14,111,112,104,108,195864
2007-12-17,105,105,99,101,364035
2007-12-18,99,100,90,90,548848
2007-12-19,90,94,85,91,478083
2007-12-20,92,94,90,91,344800
2007-12-21,92,93,86,91,474692
2007-12-27,91,94,91,93,134463
2007-12-28,92,93,88,89,214446
2008-01-02,89,91,89,90,94583
2008-01-03,90,91,87,90,92961
2008-01-04,91,93,89,90,174300
2008-01-07,89,94,88,91,168032
2008-01-08,92,94,91,94,165126
2008-01-09,93,97,91,94,390097
2008-01-10,95,95,92,94,280532
2008-01-11,94,95,93,94,134509
2008-01-14,93,95,92,94,185828
2008-01-15,94,99,90,90,293739
2008-01-16,86,90,83,87,296417
2008-01-17,92,93,87,91,312017
2008-01-18,91,94,89,94,191529
2008-01-21,90,93,87,87,281274
2008-01-22,85,91,84,90,224823
2008-01-23,92,94,90,92,186976
2008-01-24,95,100,94,100,281820
2008-01-25,105,110,104,109,565846
2008-01-28,106,114,105,109,417912
2008-01-29,113,114,111,113,322655
2008-01-30,112,113,110,112,150761
2008-01-31,111,112,107,107,203773
2008-02-01,110,112,108,110,169295
2008-02-04,111,113,108,108,114006
2008-02-05,107,108,99,102,246612
2008-02-06,99,108,97,106,318820
2008-02-07,106,108,101,104,165562
2008-02-08,106,107,104,106,103884
2008-02-11,105,107,103,103,116941
2008-02-12,105,106,103,105,135951
2008-02-13,105,108,103,106,185595
2008-02-14,108,110,105,106,140927
2008-02-15,105,106,103,105,87085
2008-02-18,105,107,105,107,45592
2008-02-19,106,107,104,104,43155
2008-02-20,104,105,102,103,60566
2008-02-21,104,106,104,104,45314
2008-02-22,104,105,102,103,62286
2008-02-25,105,106,104,105,72147
2008-02-26,105,110,105,106,239367
2008-02-27,107,108,105,107,66251
2008-02-28,107,107,104,106,40447
2008-02-29,104,107,103,104,106155
2008-03-03,95,96,86,88,625721
2008-03-04,89,90,81,81,325110
2008-03-05,83,84,80,82,206325
2008-03-06,83,87,80,80,244462
2008-03-07,80,83,80,82,146180
2008-03-10,82,85,81,85,134075
2008-03-11,84,87,84,86,113009
2008-03-12,87,88,85,85,138841
2008-03-13,84,84,82,82,61289
2008-03-14,82,84,81,81,62927
2008-03-17,80,81,77,78,136582
2008-03-18,79,82,79,82,87381
2008-03-19,82,84,80,83,98181
2008-03-20,83,84,81,84,233825
2008-03-25,86,86,82,84,141693
2008-03-26,83,84,81,82,96988
2008-03-27,82,84,82,83,65640
2008-03-28,82,83,81,83,37197
2008-03-31,82,83,81,81,72630
2008-04-01,82,84,81,84,121059
2008-04-02,84,84,82,82,67394
2008-04-03,82,83,81,81,31070
2008-04-04,82,83,81,83,37033
2008-04-07,83,83,81,81,49184
2008-04-08,82,82,81,81,19823
2008-04-09,82,82,81,82,44615
2008-04-10,82,83,81,81,33740
2008-04-11,82,83,79,79,71177
2008-04-14,80,81,77,78,88837
2008-04-15,78,79,75,76,76740
2008-04-16,76,76,70,73,191424
